1.22	2.52	1.20	0.99	0.74	0.88	1.59	1.61	0.83	1.58	
1.20	1.20	1.21	0.97	0.90	0.93	1.59	1.60	0.83	1.59	
1.19	1.19	1.19	0.93	0.87	0.91	1.59	1.61	0.81	1.60	
1.19	2.48	2.50	0.89	0.93	0.92	1.59	1.60	0.83	1.60	
1.20	4.50	2.50	0.85	0.91	0.92	1.59	1.61	0.82	1.60	
1.19	1.22	2.51	0.86	0.88	0.93	1.60	1.60	0.82	1.60	
1.29	4.50	2.51	1.00	0.87	0.82	0.99	1.63	0.80	1.62	
1.22	0.87	2.49	0.86	0.75	0.82	1.60	1.61	0.83	1.60	
1.19	1.19	2.49	0.87	0.99	0.92	1.59	1.61	0.81	1.61	
1.18	1.25	2.49	0.85	0.93	0.93	1.60	1.60	0.82	1.60	
1.20	1.18	1.21	0.96	1.00	0.93	1.02	1.48	0.85	1.57	
1.19	1.25	2.48	0.93	0.93	0.93	1.59	1.61	0.82	1.60	
1.20	1.19	1.21	0.97	0.94	0.92	1.60	1.60	0.82	1.60	
1.19	1.19	1.21	0.87	0.96	0.92	1.59	1.60	0.83	1.59	
1.19	1.20	1.28	0.88	0.78	0.94	1.00	1.51	0.84	1.58	
1.19	4.50	2.50	0.99	0.92	0.91	0.98	1.52	0.91	1.51	
1.19	0.91	2.50	0.87	0.91	0.91	1.60	1.60	0.83	1.58	
1.20	1.18	2.52	0.87	0.93	0.92	1.02	1.48	0.95	1.46	
1.21	1.18	2.53	0.86	0.92	0.92	1.60	1.61	0.82	1.60	
1.18	1.18	1.22	0.96	0.94	0.92	0.99	1.51	0.92	1.50	
1.21	1.16	1.20	0.96	0.93	0.92	0.98	1.52	0.91	1.51	
1.19	1.18	1.25	0.87	0.87	0.79	1.00	1.51	0.93	1.50	
1.19	1.19	1.17	0.98	0.86	0.92	1.59	1.61	0.81	1.61	
1.20	2.50	2.49	0.98	0.85	0.91	1.60	1.60	0.83	1.59	
1.19	1.22	1.20	0.88	0.78	0.92	1.59	1.61	0.84	1.58	
1.19	1.20	2.49	0.89	0.94	0.94	1.60	1.60	0.83	1.59	
1.21	2.50	2.49	0.96	0.74	0.94	1.60	1.61	0.82	1.60	
1.19	4.50	2.51	1.02	1.01	0.92	1.05	1.45	0.99	1.44	
1.18	0.93	2.51	0.94	0.90	0.93	1.03	1.47	0.96	1.46	
1.17	1.20	2.51	0.95	0.93	0.93	1.05	1.46	0.99	1.44	
1.20	4.50	2.51	0.92	0.89	0.93	0.95	1.55	0.90	0.91	
1.20	0.92	2.52	0.91	0.88	0.92	0.99	1.51	0.93	1.50	
1.22	2.62	2.52	0.86	0.88	0.94	1.00	1.49	0.94	1.47	
1.18	1.21	2.51	0.93	0.86	0.95	1.02	1.49	0.94	1.48	
1.21	1.18	1.20	0.88	1.57	0.89	1.00	1.50	0.93	1.49	
1.20	1.22	1.20	0.99	0.87	0.95	1.59	1.60	0.83	0.91	
1.19	1.20	1.19	0.86	0.87	0.92	1.00	1.49	0.93	1.48	
1.20	1.19	1.19	0.86	0.89	0.91	0.92	1.58	0.85	1.57	
1.19	1.20	2.53	0.88	0.91	0.91	0.94	1.56	0.86	1.57	
1.19	1.21	2.54	0.92	1.03	0.93	1.01	1.50	0.94	1.48	
1.30	4.50	2.50	0.92	0.93	0.90	1.00	1.50	0.95	1.48	
1.21	1.16	2.55	0.89	1.00	0.94	0.98	1.52	0.92	1.50	
1.19	1.20	1.22	0.89	0.87	0.93	1.02	1.48	0.95	1.47	
1.19	1.21	1.23	0.98	0.99	0.93	1.00	1.50	0.94	1.48	
1.20	1.21	4.50	0.94	1.51	0.91	1.03	1.48	0.95	1.47	
1.19	4.50	0.88	1.01	0.98	0.94	1.01	1.50	0.93	1.49	
1.19	0.92	4.50	0.88	0.92	0.96	1.48	1.60	0.82	1.59	
1.18	1.19	0.88	0.96	0.98	0.93	1.04	1.47	0.86	1.56	
1.22	1.19	1.22	0.85	0.86	0.92	1.01	1.50	0.85	1.57	
1.19	1.21	2.52	0.89	0.93	0.91	1.59	1.61	0.82	1.59	
1.20	2.51	4.50	0.86	0.87	0.94	1.59	1.61	0.83	1.60	
1.20	1.20	0.85	0.84	0.94	0.91	1.00	1.51	0.85	1.57	
1.19	1.23	1.16	0.91	0.89	0.91	1.59	1.61	0.81	1.61	
1.29	2.48	2.49	0.92	0.90	0.91	0.90	1.56	0.87	1.56	
1.18	1.23	1.10	0.89	0.91	0.91	1.59	1.60	0.83	1.59	
1.18	2.51	2.50	0.88	0.87	0.94	1.60	1.61	0.82	1.60	
1.17	4.50	1.14	0.97	0.86	0.93	1.01	1.51	0.92	1.51	
1.19	0.93	1.17	0.98	0.75	0.91	1.01	1.50	0.93	1.50	
1.19	1.08	1.29	0.95	0.87	0.92	1.01	1.52	0.91	1.51	
1.18	1.17	1.20	0.90	0.85	0.93	1.01	1.51	0.89	0.92	
1.21	1.20	1.17	0.90	0.91	0.93	1.01	1.51	0.91	1.51	
1.19	1.20	2.52	0.93	0.74	0.92	1.59	1.62	0.82	1.59	
1.19	1.07	1.34	0.97	0.74	0.93	1.59	1.60	0.84	1.58	
0.97	1.34	2.49	0.86	0.86	0.92	1.02	1.49	0.94	1.48	
1.19	1.20	2.51	1.03	0.90	0.92	1.60	1.61	0.82	1.59	
1.19	1.12	1.28	0.88	0.84	0.91	1.00	1.50	0.93	1.49	
1.19	1.08	1.29	0.98	0.72	0.93	0.99	1.52	0.89	1.53	
1.19	2.49	2.50	0.98	0.86	0.91	1.00	1.50	0.92	1.49	
1.18	1.22	1.16	0.91	0.86	0.92	1.05	1.47	0.97	1.45	
1.17	1.22	2.47	0.97	0.84	0.94	1.59	1.59	0.84	1.56	
1.19	1.17	1.24	0.92	0.85	0.95	1.02	1.49	0.94	1.48	
1.19	4.50	2.50	0.92	0.86	0.94	1.00	1.52	0.94	1.48	
1.28	0.95	1.47	0.93	0.87	0.94	1.60	1.62	0.89	1.53	
1.20	1.20	1.20	0.93	0.73	0.95	1.59	1.61	0.91	1.51	
1.15	1.18	1.20	0.94	0.71	0.94	1.01	1.51	0.86	1.55	
1.12	1.31	2.50	0.96	0.86	0.93	1.01	1.49	0.86	1.56	
1.30	1.22	1.18	0.93	0.72	0.94	1.01	1.49	0.98	1.44	
1.19	1.18	1.20	0.93	0.85	0.93	1.00	1.51	0.91	1.51	
1.19	1.18	1.24	0.97	0.86	0.94	1.06	1.44	1.00	1.42	
1.19	1.20	1.18	0.97	0.72	0.94	1.59	1.60	0.91	1.50	
1.18	2.50	1.06	0.93	0.72	0.93	0.77	1.61	0.90	1.51	
1.27	1.13	1.06	0.98	0.70	0.94	1.59	1.61	0.89	1.52	
1.20	1.17	1.11	0.96	0.72	0.94	1.00	1.49	1.01	1.41	
1.24	1.12	1.26	0.95	0.89	0.93	1.01	1.49	1.01	1.41	
1.22	1.14	1.27	0.96	0.71	0.95	1.01	1.49	0.97	1.44	
1.18	1.17	1.23	0.96	0.71	0.93	1.03	1.48	0.98	1.45	
1.29	1.11	1.13	0.91	0.72	0.93	1.01	1.49	0.95	1.46	
1.29	1.07	1.31	0.92	0.71	0.93	1.01	1.50	0.97	1.45	
1.18	1.12	1.20	0.98	0.72	0.93	1.00	1.52	0.99	1.42	
1.18	1.09	1.11	0.97	0.92	0.95	1.00	1.50	1.00	1.41	
1.17	1.20	1.15	0.99	0.71	0.93	1.01	1.48	0.98	1.44	
1.17	1.15	1.15	0.97	0.90	0.93	1.02	1.47	0.98	1.44	
1.15	1.12	1.26	0.94	0.94	0.93	0.99	1.51	0.86	1.56	
1.18	1.17	2.50	0.91	1.01	0.93	0.98	1.53	0.89	0.92	
1.16	1.10	1.30	0.96	0.89	0.93	1.00	1.51	0.93	1.48	
1.17	1.10	0.95	0.92	0.96	0.94	0.99	1.51	1.00	1.42	
1.15	1.12	1.27	0.93	0.90	0.94	1.01	1.49	0.95	1.48	
1.15	1.25	1.13	0.92	0.90	0.94	1.02	1.48	1.03	1.39	
1.14	1.25	1.12	0.93	0.90	0.94	0.88	1.60	0.87	1.54	
1.10	1.13	1.13	0.94	0.92	0.94	1.00	1.50	0.96	1.46	
1.14	1.25	1.15	0.92	0.90	0.93	1.01	1.51	0.93	1.49	
1.17	1.12	1.27	0.93	0.74	0.84	1.00	1.50	0.92	1.49	
1.19	1.18	1.20	0.93	0.88	0.93	1.01	1.08	1.10	1.31	
1.17	1.20	1.18	0.92	0.73	0.94	1.00	1.51	0.92	1.49	
1.17	2.49	1.29	0.94	0.72	0.94	1.00	1.50	0.94	1.48	
1.18	1.19	4.50	0.94	0.88	0.94	1.01	1.49	0.94	1.49	
1.20	1.09	0.93	0.99	0.92	0.95	1.00	1.50	0.95	1.47	
1.18	1.11	2.51	0.96	1.49	0.92	1.00	1.50	0.86	1.55	
1.18	1.14	1.24	0.94	0.87	0.93	1.00	1.50	0.87	1.55	
1.18	1.20	1.18	0.95	0.89	0.93	1.00	1.51	0.86	1.56	
1.18	1.14	1.26	0.92	1.54	0.92	0.98	1.52	0.92	1.50	
1.19	1.13	1.26	0.94	0.75	0.93	1.00	1.50	0.87	1.55	
1.19	1.10	1.12	0.92	0.75	0.93	0.98	1.52	0.85	1.57	
1.17	1.24	1.03	0.91	0.73	0.93	0.99	1.50	0.86	1.57	
1.19	1.11	1.29	0.93	0.91	0.93	1.02	1.48	0.95	1.46	
1.18	1.19	2.49	1.00	0.77	0.94	0.96	1.54	0.90	1.52	
1.20	4.50	1.18	1.00	0.99	0.94	1.08	1.43	1.02	1.40	
1.18	0.99	1.20	0.97	0.77	1.04	0.94	1.57	0.90	1.51	
1.17	1.18	1.15	1.01	0.75	0.89	0.93	1.57	0.92	1.49	
1.19	2.50	1.30	0.96	0.92	0.94	1.10	1.41	1.05	1.36	
1.21	2.49	4.50	0.94	0.94	0.89	1.09	1.40	0.99	1.42	
1.19	2.49	0.96	0.97	0.96	0.98	1.08	1.42	0.93	1.49	
1.18	1.17	1.16	0.97	0.92	0.97	1.09	1.12	0.94	1.48	
1.19	2.49	1.18	0.96	0.93	0.96	1.08	1.11	0.92	1.49	
