0.82	0.74	0.86	0.78	0.73	0.93	0.82	0.88	0.92	0.93	
0.80	1.59	0.82	0.78	0.91	0.92	0.80	0.79	0.77	2.55	
1.21	0.58	0.77	0.95	0.80	0.82	0.85	1.62	0.54	1.92	
1.30	1.11	1.30	0.55	0.81	0.61	1.61	1.60	0.86	1.59	
1.20	1.19	1.18	0.58	0.95	0.63	1.08	1.61	0.84	1.60	
1.21	1.20	1.22	0.67	0.88	0.89	1.59	1.62	0.84	1.60	
1.09	0.84	1.24	1.01	1.01	0.90	1.10	0.85	0.87	0.65	
1.04	1.15	1.24	1.07	1.12	1.03	1.18	1.21	1.08	1.09	
1.31	1.12	1.23	1.14	1.00	0.95	1.21	1.17	1.14	1.29	
1.21	2.53	1.20	1.17	0.94	1.20	1.20	1.21	1.11	1.26	
1.21	1.15	1.18	1.18	1.00	1.09	1.19	1.22	1.11	1.13	
1.19	1.20	1.20	1.01	1.04	0.99	1.60	1.11	1.09	1.16	
1.18	1.14	1.21	1.14	1.11	1.05	1.14	1.10	1.12	1.28	
1.17	1.21	1.19	1.19	1.06	1.00	1.13	1.11	1.10	1.12	
1.20	1.20	2.48	1.12	0.99	0.95	1.11	1.10	1.10	1.28	
1.21	1.14	1.23	1.14	0.99	0.95	1.14	1.10	1.12	1.32	
1.22	1.23	1.17	1.11	1.01	0.94	1.13	1.12	1.26	1.18	
1.21	1.16	1.24	1.11	1.22	0.95	1.14	1.10	1.25	1.20	
1.14	1.13	1.22	1.10	1.00	0.95	1.13	1.11	1.23	1.22	
1.20	2.52	1.17	1.10	1.01	0.94	1.12	1.11	1.11	1.34	
1.19	2.51	1.18	1.14	1.15	0.94	1.12	1.11	1.10	1.25	
1.13	1.20	1.15	1.12	1.15	0.95	1.12	1.11	1.09	1.13	
1.14	1.13	1.13	1.09	1.17	0.95	1.22	1.12	1.10	1.24	
1.20	1.15	1.20	1.13	1.00	0.94	1.13	1.11	1.13	1.12	
1.14	1.23	1.33	1.04	1.14	0.95	1.11	1.11	1.11	1.25	
1.21	1.19	1.18	1.14	0.97	1.00	1.19	1.18	1.07	1.08	
1.05	1.27	1.24	0.98	1.14	1.10	1.20	1.17	1.02	1.03	
1.05	1.26	1.32	0.99	0.95	1.03	1.01	1.13	0.98	1.46	
1.01	1.17	1.22	0.98	1.12	1.04	1.60	1.00	0.97	0.98	
1.01	1.38	1.21	1.00	1.15	0.97	1.02	1.16	0.97	0.99	
1.01	1.17	1.24	0.97	1.16	0.92	1.01	0.99	0.99	0.99	
1.00	1.15	1.21	1.00	1.00	0.92	1.03	1.61	0.84	0.99	
1.05	1.15	1.20	0.99	1.02	0.95	1.60	1.20	1.04	0.98	
1.02	1.13	1.25	0.98	1.00	1.09	1.61	0.99	0.98	0.99	
1.02	1.18	1.20	0.98	1.03	1.06	1.18	1.29	0.96	1.48	
1.01	1.19	1.18	0.99	1.03	1.04	1.60	1.14	0.99	1.45	
1.00	1.16	1.21	1.01	0.99	1.05	1.60	1.14	0.97	1.47	
1.02	1.19	1.22	0.99	0.97	1.05	0.98	0.97	0.98	1.47	
2.50	1.19	1.18	1.01	1.16	1.02	1.00	1.17	1.02	1.42	
1.00	1.06	1.32	0.98	0.95	1.09	1.60	1.11	1.01	0.99	
1.00	1.21	1.20	1.01	0.95	1.05	1.60	1.16	0.97	1.47	
1.00	1.14	1.12	1.00	0.95	1.04	0.98	1.16	1.03	1.41	
1.01	1.17	1.15	1.00	0.97	1.05	1.12	1.64	0.82	1.01	
1.01	1.40	1.00	0.97	0.97	1.04	0.98	1.61	0.84	0.99	
1.18	1.23	1.20	0.98	1.04	1.05	0.97	1.16	1.07	1.01	
1.19	1.13	1.16	0.97	1.01	1.04	0.99	1.16	0.99	0.99	
1.20	1.18	1.13	0.99	0.97	1.03	0.97	1.61	0.84	1.00	
1.20	1.07	1.13	0.99	1.05	1.02	1.00	1.15	0.99	0.98	
1.20	1.13	1.26	0.99	0.97	0.93	1.20	1.17	0.98	1.47	
1.05	1.28	1.25	1.03	0.96	1.12	1.05	1.19	1.03	1.41	
1.11	1.11	1.18	1.02	0.98	0.92	1.12	1.11	1.09	1.35	
1.22	1.09	1.26	1.04	1.02	0.96	1.11	1.11	1.09	1.11	
1.10	1.20	1.19	1.12	1.15	0.95	1.17	1.12	1.06	1.11	
1.09	1.09	1.26	1.16	1.13	1.14	1.19	1.07	1.07	1.09	
1.07	1.08	1.05	1.05	1.13	1.09	1.27	1.05	1.03	1.05	
1.06	1.22	1.16	1.04	1.14	1.06	1.05	1.02	1.02	1.05	
1.04	1.03	1.17	1.02	1.09	1.05	1.04	1.01	1.00	1.07	
1.19	1.18	1.18	1.01	1.07	1.13	1.02	1.17	1.00	1.03	
1.02	1.22	1.22	0.99	1.08	1.09	1.02	1.16	1.00	1.44	
1.02	0.99	1.17	1.02	1.17	1.07	1.03	1.02	1.05	1.03	
1.02	1.23	1.18	1.02	1.10	1.15	1.05	1.19	1.01	1.43	
1.01	1.19	1.23	0.99	1.05	1.14	0.99	1.24	0.99	1.46	
1.02	1.24	1.16	0.98	1.15	1.02	1.00	1.22	1.00	1.44	
1.23	1.15	1.21	1.12	1.05	0.93	1.20	1.62	0.82	1.61	
1.02	1.39	1.20	0.99	1.04	0.94	1.13	1.19	1.13	1.19	
1.12	1.20	1.22	0.97	1.03	1.00	1.10	1.63	0.82	0.99	
1.20	1.04	1.00	0.98	1.09	1.00	1.12	1.08	0.99	1.45	
1.02	1.02	1.38	1.00	1.05	1.13	1.03	1.01	0.99	1.04	
1.19	1.10	1.18	1.04	1.06	1.05	1.21	1.14	1.02	1.42	
1.09	1.18	1.11	1.07	1.18	1.08	1.13	1.15	1.03	1.09	
1.06	1.20	1.19	1.04	1.09	0.99	1.14	1.62	0.83	1.02	
1.21	1.15	1.19	1.05	1.13	1.06	1.04	1.03	1.02	1.01	
1.23	1.18	1.18	1.11	1.13	1.07	1.02	1.03	1.03	1.02	
1.06	1.17	1.24	1.05	1.09	1.09	1.22	1.08	1.02	1.44	
1.07	1.07	1.32	1.04	1.12	1.08	1.14	1.20	1.02	1.42	
1.08	1.24	1.22	1.06	1.14	0.93	1.16	1.16	1.02	1.03	
1.05	1.36	1.05	1.09	1.10	1.08	1.09	1.05	1.02	1.42	
1.19	1.16	1.10	0.96	1.08	1.08	1.06	1.15	1.16	0.93	
0.87	1.53	2.52	0.97	0.93	0.91	1.02	1.62	0.82	0.91	
0.90	1.25	1.14	0.87	0.94	1.04	1.04	1.60	0.85	1.60	
0.93	1.23	1.09	1.03	1.08	0.97	1.07	1.11	1.17	0.93	
1.19	1.21	0.95	1.00	1.08	1.07	1.12	1.61	0.85	0.97	
1.21	1.13	1.17	1.02	1.12	1.04	1.60	1.62	0.84	1.19	
1.06	1.23	1.28	0.99	1.11	1.04	1.04	1.22	1.00	1.45	
0.97	1.18	1.21	0.97	1.06	1.09	1.04	1.62	0.84	1.60	
1.00	1.20	0.98	1.02	1.12	1.04	1.15	1.62	0.85	1.60	
1.21	1.15	1.25	1.03	1.07	1.09	1.19	1.61	0.92	0.96	
2.50	1.17	1.09	1.05	1.11	1.09	1.10	1.24	0.98	0.94	
1.04	1.18	1.14	1.02	1.28	1.08	1.10	1.17	1.13	0.95	
0.93	1.46	2.49	0.93	1.10	1.07	1.15	1.61	0.84	0.90	
0.90	1.48	1.07	0.91	0.94	0.97	1.09	1.22	0.89	0.94	
1.21	1.17	0.97	1.01	0.94	1.02	1.02	1.12	0.99	1.45	
1.05	1.19	1.20	1.01	1.03	0.96	1.13	1.17	1.05	1.19	
1.08	1.08	1.22	1.08	1.03	0.99	1.08	1.17	1.05	1.07	
1.21	1.06	1.14	1.07	1.09	1.02	1.05	1.20	1.03	1.06	
1.07	1.05	1.18	1.04	1.13	1.05	1.07	1.17	1.03	1.05	
1.20	1.22	1.17	1.05	1.04	1.02	1.16	1.13	1.03	1.19	
1.09	1.30	1.15	1.03	1.03	0.96	1.16	1.18	1.01	1.19	
2.49	1.07	1.25	1.08	1.03	1.02	1.16	1.25	1.03	1.19	
1.05	1.24	1.07	1.03	1.00	0.96	1.06	1.15	1.01	1.06	
1.07	1.34	1.20	1.07	1.11	1.03	1.14	1.60	0.86	1.59	
1.03	1.05	1.21	1.06	1.13	1.07	1.04	1.22	1.00	1.03	
1.10	1.04	1.19	1.02	1.06	1.07	1.11	1.16	1.00	1.19	
1.17	1.02	1.13	1.00	1.12	1.04	1.07	1.00	1.00	1.17	
1.00	1.08	1.32	1.00	1.12	1.04	1.08	1.10	0.98	1.47	
1.01	1.12	1.12	0.99	1.08	1.08	1.10	1.16	1.12	1.03	
1.04	1.17	1.17	1.04	1.02	0.91	1.06	1.12	1.01	1.44	
1.25	1.12	1.18	1.10	1.13	1.10	1.09	1.21	1.07	1.08	
1.12	1.13	1.22	1.10	1.17	1.11	1.11	1.23	1.09	1.09	
1.10	1.12	1.20	1.10	1.14	1.11	1.17	1.19	1.07	1.09	
1.10	1.20	1.09	1.10	1.15	1.11	1.15	1.19	1.07	1.34	
1.10	1.13	1.19	1.09	1.14	1.14	1.18	1.11	1.06	1.38	
1.10	1.21	1.10	1.09	1.13	1.12	1.12	1.17	1.06	1.24	
1.17	1.19	1.16	1.11	1.12	1.10	1.10	1.21	1.06	1.27	
1.30	1.10	1.17	1.10	0.97	1.01	1.09	1.20	1.06	1.08	
2.49	1.17	1.18	1.08	1.13	0.97	1.60	1.09	1.08	1.11	
1.09	1.09	1.17	1.05	1.16	1.06	1.08	1.04	1.02	1.04	
1.07	1.32	1.06	1.03	1.19	1.06	1.15	1.04	1.02	1.06	
1.06	1.07	1.13	1.36	1.09	1.13	1.69	1.04	1.03	0.90	
1.05	1.18	1.09	1.03	1.02	1.05	1.14	1.15	1.01	1.43	
1.05	1.15	1.13	1.03	1.04	1.02	1.15	1.14	1.01	1.04	
1.21	1.22	1.14	1.03	1.03	1.09	1.60	1.24	1.01	1.06	
1.19	1.09	1.16	1.04	1.11	1.13	1.60	1.62	0.83	1.62	
1.08	1.18	1.10	1.03	1.07	1.11	1.05	1.06	1.01	1.43	
1.09	1.10	1.14	1.05	1.11	1.13	1.15	1.13	1.01	1.43	
1.06	1.22	1.04	1.08	1.04	1.12	1.06	1.05	1.01	1.05	
1.09	1.18	1.04	1.06	1.09	1.06	1.09	1.17	1.01	1.07	
1.07	1.19	1.04	1.04	1.09	1.15	1.15	1.18	1.01	1.04	
1.07	1.07	1.04	1.11	1.06	1.16	1.07	1.17	1.01	1.05	
1.07	1.19	1.05	1.06	1.13	1.15	1.05	1.04	1.01	1.43	
1.07	1.19	1.06	1.04	1.12	1.15	1.05	1.05	1.00	1.45	
1.08	1.10	1.05	1.04	1.10	1.07	1.08	1.03	1.02	1.43	
1.07	1.18	1.05	1.04	1.12	1.09	1.06	1.05	1.00	1.05	
1.06	1.35	1.17	1.13	1.03	1.07	1.15	1.17	1.02	1.05	
1.07	1.32	1.19	1.05	1.04	1.13	1.08	1.17	1.02	1.07	
1.07	1.19	1.14	1.05	1.04	1.16	1.09	1.17	1.02	1.42	
1.07	1.21	1.15	1.05	1.04	1.11	1.16	1.17	1.01	1.05	
1.06	1.20	1.05	1.04	1.04	1.10	1.16	1.17	1.02	1.07	
1.07	2.50	1.13	1.05	1.04	1.09	1.09	1.16	1.01	1.07	
1.07	1.05	1.06	1.02	1.04	1.15	1.07	1.17	1.05	1.41	
1.07	1.19	1.11	1.04	1.04	1.11	1.60	1.20	1.05	1.05	
1.22	1.21	1.13	1.04	1.04	1.08	1.06	1.18	1.05	1.40	
1.08	1.08	1.10	1.03	1.05	1.07	1.07	1.16	1.16	1.28	
1.20	1.18	1.08	1.06	1.04	1.09	1.04	1.05	1.02	1.22	
1.05	1.21	1.16	1.04	1.10	1.13	1.21	1.23	1.08	1.04	
1.04	1.18	2.49	1.06	1.08	1.06	1.20	1.19	1.01	1.43	
1.04	1.36	1.12	1.03	1.05	1.07	1.06	1.09	1.02	1.42	
1.10	1.11	1.28	1.07	1.03	1.15	1.09	1.18	1.07	1.39	
1.14	1.16	1.28	1.11	1.05	0.98	1.13	1.20	1.16	1.28	
1.20	1.17	1.18	1.15	1.12	0.98	1.14	1.22	1.14	1.32	
1.20	1.20	1.18	1.17	1.18	0.98	1.14	1.22	1.13	1.27	
1.20	1.18	1.13	1.18	1.18	0.97	1.14	1.17	1.13	1.14	
1.20	1.18	1.20	1.14	1.14	0.98	1.13	1.21	1.12	1.13	
1.22	1.22	1.13	1.14	1.18	0.99	1.12	1.22	1.10	1.13	
2.50	1.20	1.14	1.16	1.16	0.97	1.13	1.21	1.21	1.11	
1.19	1.22	1.23	1.14	1.17	0.99	1.20	1.14	1.09	1.12	
1.21	1.14	1.28	1.09	1.19	0.97	1.14	1.23	1.11	1.11	
1.18	1.11	1.21	1.11	1.14	0.97	1.21	1.21	1.09	1.11	
1.15	1.12	1.22	1.16	1.16	0.99	1.12	1.13	1.09	1.10	
1.15	1.12	1.17	1.12	1.17	1.01	1.15	1.22	1.08	1.12	
1.15	1.11	1.21	1.13	1.15	0.97	1.19	1.21	1.10	1.10	
1.15	1.12	1.23	1.12	1.16	0.99	1.15	1.20	1.09	1.10	
1.15	1.11	1.30	1.08	1.16	0.99	1.15	1.20	1.08	1.11	
1.15	1.12	1.23	1.14	1.14	0.97	1.14	1.22	1.08	1.10	
1.15	1.13	1.23	1.15	1.13	0.97	1.12	1.20	1.09	1.11	
1.15	1.10	1.29	1.09	1.22	0.97	1.12	1.22	1.09	1.11	
1.15	1.11	1.22	1.05	1.21	0.98	1.12	1.20	1.10	1.13	
1.17	1.12	1.12	1.12	1.16	0.98	1.14	1.20	1.09	1.10	
1.32	1.10	1.23	1.14	1.14	0.98	1.18	1.20	1.08	1.12	
1.27	1.18	1.22	1.13	1.25	0.98	1.19	1.20	1.09	1.12	
1.16	1.29	2.49	1.15	1.14	0.97	1.12	1.22	1.11	1.09	
1.23	1.17	1.22	1.10	1.05	1.00	1.12	1.22	1.07	1.12	
1.22	1.18	1.22	1.08	1.10	0.99	1.16	1.09	1.06	1.22	
1.23	1.07	1.15	1.04	1.29	0.98	0.90	1.15	1.03	1.41	
1.20	1.17	1.21	1.03	1.11	0.99	1.15	1.04	1.01	1.43	
1.22	1.19	1.20	1.05	1.15	1.04	1.07	1.03	1.03	1.40	
1.06	1.17	1.24	1.03	1.05	1.07	1.08	1.26	1.04	1.40	
1.05	1.09	1.17	1.05	1.04	1.07	1.07	1.60	0.85	1.59	
1.05	1.09	1.15	1.06	1.04	0.98	1.15	1.60	0.85	1.59	
1.19	1.18	1.19	1.01	1.17	1.04	1.09	1.07	1.07	1.07	
1.12	1.11	1.18	1.02	0.96	1.12	1.08	1.08	1.05	1.09	
1.08	1.21	1.15	1.03	0.97	0.97	1.60	1.08	1.07	1.08	
1.10	1.30	1.25	1.02	1.10	0.95	1.06	1.14	1.04	1.05	
1.29	1.06	1.15	1.04	1.12	1.08	1.08	1.17	1.05	1.07	
1.21	1.17	1.13	1.07	1.14	0.95	1.06	1.25	1.03	1.06	
1.11	1.20	1.17	1.05	1.12	0.95	1.07	1.13	1.03	1.06	
1.09	1.24	1.16	1.10	1.00	0.98	1.07	1.14	1.04	1.40	
1.10	1.20	1.27	1.07	0.99	0.96	1.13	1.20	1.04	1.41	
1.23	1.10	1.28	1.02	0.98	0.95	1.18	1.10	1.05	1.24	
1.10	1.12	1.27	1.04	0.98	0.95	1.19	1.34	1.05	1.22	
1.11	1.25	1.11	1.03	1.00	0.95	1.10	1.21	1.05	1.10	
1.10	1.32	1.07	1.03	1.00	0.95	1.08	1.12	1.13	1.23	
1.10	1.13	1.08	1.02	0.99	0.96	1.10	1.20	1.05	1.07	
1.11	1.13	1.08	1.02	0.98	0.97	1.10	1.11	1.05	1.09	
1.10	1.16	1.08	1.03	0.99	0.96	1.09	1.19	1.05	1.11	
1.10	1.12	1.08	1.04	0.95	0.97	1.10	1.19	1.06	1.08	
1.19	1.17	1.07	1.05	0.96	0.95	1.10	1.28	1.05	1.08	
1.19	1.10	1.07	1.03	0.95	0.96	1.16	1.26	1.06	1.09	
1.20	1.11	1.07	1.05	0.96	0.95	1.11	1.26	1.05	1.10	
1.10	1.14	1.09	1.03	0.95	0.97	1.09	1.61	0.85	1.09	
1.13	1.12	1.26	1.03	0.94	0.96	1.08	1.12	1.05	1.08	
1.22	1.10	1.17	1.04	0.96	0.97	1.09	1.61	0.85	1.11	
1.11	1.13	1.20	1.04	0.94	0.97	1.09	1.11	1.06	1.09	
1.23	1.12	1.27	1.06	0.96	0.98	1.18	1.63	0.83	1.08	
1.20	1.12	1.09	1.07	0.95	0.99	1.12	1.62	0.83	1.11	
1.21	1.13	1.09	1.08	0.96	0.98	1.11	1.63	0.82	1.09	
1.25	1.11	1.09	1.06	0.97	0.98	1.11	1.61	0.83	1.09	
1.22	1.13	1.27	1.07	0.95	1.01	1.11	1.19	1.04	1.08	
1.20	1.15	1.08	1.07	0.96	0.99	1.10	1.62	0.83	1.08	
1.10	1.11	1.13	1.07	0.95	0.99	1.11	1.09	1.05	1.09	
1.10	1.22	1.14	1.06	0.97	1.01	1.09	1.09	1.06	1.08	
1.09	1.09	1.21	1.08	0.95	1.05	1.08	1.07	1.06	1.10	
1.20	1.19	1.18	1.06	0.94	1.01	1.18	1.06	1.06	1.23	
1.09	1.19	1.20	1.08	0.96	0.95	1.18	1.06	1.05	1.39	
1.20	1.13	1.18	1.10	0.95	1.15	1.19	1.08	1.05	1.09	
1.16	1.21	1.18	1.10	0.93	0.88	1.16	1.12	1.09	1.12	
1.15	1.13	1.23	1.13	0.95	0.91	1.25	1.18	1.12	1.13	
2.49	2.49	1.24	1.13	1.26	0.92	1.24	1.23	1.13	1.32	
1.19	1.24	1.19	1.13	0.93	0.91	1.23	1.23	1.14	1.29	
1.19	1.13	1.22	1.14	0.94	0.91	1.22	1.19	1.12	1.33	
1.29	1.10	1.21	1.16	1.11	0.91	1.23	1.20	1.11	1.33	
1.16	1.16	1.21	1.13	1.22	0.91	1.19	1.25	1.11	1.34	
1.15	1.25	1.13	1.13	1.21	0.89	1.18	1.16	1.11	1.33	
1.17	1.20	1.24	1.12	1.15	0.89	1.60	1.25	1.10	1.34	
1.15	1.28	1.16	1.13	1.13	0.90	1.23	1.22	1.10	1.14	
1.16	1.23	1.18	1.17	1.10	0.90	1.59	1.21	1.10	1.14	
1.15	1.27	1.14	1.20	1.08	0.91	1.19	1.17	1.10	1.35	
1.19	1.13	1.20	1.16	1.09	0.89	1.60	1.13	1.09	1.14	
1.21	1.13	1.22	1.15	1.21	0.90	1.61	1.15	1.11	1.33	
1.23	1.18	1.14	1.16	1.10	0.90	1.59	1.13	1.10	1.35	
1.17	1.16	1.21	1.17	1.10	0.90	1.21	1.12	1.11	1.27	
1.15	1.20	1.15	1.14	1.11	0.89	1.27	1.12	1.11	1.28	
1.14	1.15	1.20	1.13	0.93	0.90	1.18	1.12	1.24	1.12	
1.21	1.15	1.19	1.09	0.96	1.15	1.20	1.19	1.10	1.35	
1.30	1.13	1.09	1.10	0.95	1.11	1.20	1.08	1.07	1.38	
1.22	1.19	1.23	1.08	0.93	1.12	1.18	1.07	1.06	1.11	
1.11	1.10	1.30	1.13	0.95	0.92	1.21	1.08	1.08	1.37	
1.13	1.27	1.14	0.98	1.15	0.96	1.23	1.18	1.07	1.38	
1.12	1.15	1.18	1.10	1.19	1.13	1.30	1.16	1.09	1.10	
1.22	2.51	1.18	1.16	1.01	1.17	1.07	1.11	1.17	1.09	
1.11	1.12	1.15	1.02	1.09	1.00	1.15	1.08	1.10	1.08	
2.50	1.07	1.06	1.06	1.00	1.03	1.16	1.16	1.09	1.07	
1.21	1.07	1.07	1.08	0.98	1.14	1.08	1.08	1.08	1.37	
1.09	1.10	1.25	1.11	1.19	1.04	1.08	1.07	1.04	1.40	
1.09	1.21	1.14	1.06	1.17	1.11	1.17	1.06	1.05	1.08	
1.20	1.19	1.19	1.04	1.15	1.06	1.04	1.03	1.16	1.04	
1.25	1.17	1.21	0.96	1.04	1.00	1.22	1.09	0.98	1.45	
1.15	1.22	0.92	1.07	0.96	0.96	0.99	1.11	1.19	1.26	
1.01	1.01	1.16	1.02	0.98	0.97	1.02	1.14	0.99	1.45	
1.20	1.20	1.18	1.03	0.97	0.95	1.18	1.11	1.08	1.11	
1.29	1.10	1.25	1.11	0.95	1.16	1.24	1.63	0.87	1.15	
1.16	1.15	1.23	1.16	0.99	0.92	1.21	1.13	1.11	1.15	
1.15	1.28	1.12	0.96	1.19	1.03	1.20	1.12	1.08	1.37	
1.09	1.11	1.28	0.97	0.96	1.00	1.08	1.07	1.07	1.38	
1.23	1.05	1.19	0.95	1.10	1.01	1.04	1.17	1.06	1.05	
1.19	1.03	1.14	1.03	0.97	1.00	1.14	1.15	1.03	1.01	
1.03	1.02	1.02	1.01	0.98	1.00	1.12	1.61	0.87	1.00	
1.02	1.21	1.13	0.99	1.03	0.98	0.99	0.99	0.99	0.98	
1.06	1.22	2.48	0.98	1.09	0.99	1.02	1.02	1.11	1.07	
1.12	1.20	1.20	0.98	1.20	0.90	1.24	1.26	1.08	1.07	
1.19	1.21	1.21	1.16	0.98	1.16	1.19	1.19	1.09	1.28	
1.17	1.16	1.21	1.14	0.94	1.00	1.17	1.62	0.85	1.25	
1.15	1.15	1.21	1.15	0.96	1.02	1.19	1.25	1.11	1.15	
1.20	1.19	1.23	1.12	0.95	1.16	1.14	1.61	0.85	1.61	
1.13	1.21	1.19	1.12	0.97	1.01	1.59	1.12	1.07	1.12	
1.11	1.18	1.18	0.95	0.97	0.90	1.07	1.06	1.05	1.07	
1.33	1.14	1.20	1.04	0.96	1.04	1.04	1.18	1.02	1.02	
1.22	1.06	1.17	1.02	1.08	0.96	1.03	1.07	1.01	1.02	
1.04	1.09	1.17	1.04	0.95	1.03	1.03	1.03	1.01	1.03	
1.05	1.20	1.08	0.98	1.17	1.14	1.05	1.17	1.03	1.06	
1.11	1.19	1.24	1.08	0.95	1.13	1.19	1.20	1.05	1.39	
1.11	1.19	1.11	0.98	0.96	1.12	1.10	1.20	1.06	1.38	
1.08	1.19	1.12	1.09	0.96	0.90	1.09	1.18	1.06	1.22	
1.11	1.28	1.05	1.16	1.11	0.89	1.08	1.07	1.04	1.06	
1.07	1.23	1.16	1.14	1.10	0.94	1.14	1.18	1.09	1.10	
1.20	1.10	1.18	1.07	0.93	0.89	1.20	1.11	1.07	1.38	
1.06	1.09	1.18	1.07	1.13	0.96	1.18	1.08	1.10	1.09	
1.15	1.07	1.17	1.07	1.15	1.12	1.20	1.16	1.08	1.37	
1.07	1.09	1.15	1.07	1.16	1.09	1.07	1.24	1.03	1.05	
1.12	1.18	1.18	0.96	1.20	1.10	1.09	1.17	1.04	1.08	
1.08	1.24	1.16	0.96	0.93	0.95	1.08	1.05	1.06	1.06	
1.22	1.13	1.18	0.91	1.01	0.89	1.08	1.16	1.01	1.43	
1.05	1.33	1.19	0.94	0.86	0.90	1.14	1.18	1.02	1.04	
1.02	1.05	1.23	1.02	1.10	0.97	1.13	1.15	1.19	1.02	
1.02	1.00	1.19	1.03	1.13	1.07	1.12	1.02	0.97	1.01	
1.03	1.01	1.19	1.00	0.91	1.10	1.13	0.98	0.97	0.99	
1.21	1.00	1.24	1.00	1.05	0.93	1.12	0.98	0.96	1.49	
1.09	1.02	1.38	0.98	1.03	0.95	1.11	0.98	0.98	0.97	
1.00	1.42	0.99	0.89	1.11	0.88	1.00	1.14	0.94	1.51	
1.02	1.12	1.14	0.99	1.01	0.90	1.07	1.08	0.93	0.94	
1.00	1.10	1.23	1.01	1.01	0.91	1.59	1.10	0.94	0.99	
0.99	1.03	1.20	0.99	1.12	1.08	1.09	1.11	0.94	1.50	
1.01	0.98	1.20	0.98	1.11	0.94	1.00	0.98	0.95	0.97	
1.17	1.16	1.22	0.97	1.12	1.04	0.96	1.61	0.88	0.97	
1.16	1.19	2.48	0.98	0.96	1.04	1.14	1.62	0.89	0.99	
1.01	1.02	1.08	1.03	1.13	1.03	1.01	0.98	0.96	0.96	
1.02	0.99	0.99	0.99	1.18	1.10	1.13	1.40	0.93	0.93	
1.24	1.17	1.26	1.02	1.02	1.09	0.95	1.59	0.92	0.94	
1.06	1.03	1.23	1.03	1.09	1.04	1.11	1.61	0.91	0.95	
1.02	1.16	1.17	1.01	0.92	0.95	0.97	1.15	1.01	0.98	
1.19	1.20	1.15	0.98	1.08	0.89	1.03	1.18	0.97	1.50	
1.09	1.15	1.12	1.00	0.93	1.03	1.03	1.61	0.90	1.00	
1.00	1.04	1.20	0.99	0.83	0.84	1.09	1.16	0.95	0.95	
0.98	1.03	1.23	1.01	0.83	1.12	0.99	1.12	0.94	1.51	
1.18	1.21	1.19	1.03	0.96	0.88	0.96	0.96	0.93	0.55	
0.96	1.22	2.48	0.94	1.07	0.98	1.04	0.89	0.91	1.53	
0.93	1.14	1.22	0.89	0.98	1.03	1.12	1.61	0.83	1.61	
0.89	1.03	0.89	0.89	0.94	0.91	0.98	1.62	0.84	1.60	
1.21	1.07	0.87	0.88	0.93	0.93	1.04	1.08	0.85	1.60	
1.09	1.31	0.89	1.01	0.96	0.92	1.00	1.12	0.86	1.58	
0.89	1.13	1.25	1.01	0.96	1.01	0.96	1.07	0.85	1.59	
0.90	1.18	2.49	0.93	0.93	0.93	1.05	1.60	0.85	1.59	
