1.18	1.20	1.22	0.96	1.05	0.96	1.59	0.87	0.86	1.56	
1.18	1.04	1.36	0.98	0.93	0.97	0.53	0.96	0.92	0.98	
1.21	1.14	1.17	1.04	0.94	1.02	1.02	1.47	1.02	1.40	
2.47	1.23	1.16	1.05	1.42	1.01	1.07	1.26	1.14	1.16	
1.18	1.18	1.19	1.07	1.27	0.94	1.09	1.26	1.13	1.18	
1.19	1.21	4.50	1.03	0.92	0.95	1.19	1.15	1.16	1.25	
1.13	1.06	1.20	1.00	0.89	1.05	1.16	1.22	1.12	1.16	
1.16	1.20	4.50	1.04	0.96	1.16	1.59	1.22	1.15	1.26	
1.15	2.48	1.12	1.10	0.91	0.93	0.98	1.16	1.12	1.30	
1.12	1.12	2.50	1.14	0.90	0.96	0.96	1.59	0.83	1.58	
1.11	1.10	1.26	1.00	0.92	1.19	1.16	1.18	1.11	1.10	
1.12	1.14	1.19	1.02	1.58	0.93	0.99	1.19	1.09	1.10	
1.13	1.12	1.20	1.11	0.91	0.92	1.19	1.22	1.12	1.12	
1.15	1.15	1.21	1.03	0.96	0.98	1.22	1.19	1.11	1.31	
1.28	1.14	1.22	1.02	0.98	1.20	0.99	1.20	1.13	1.29	
1.18	1.17	1.17	1.05	0.96	0.93	1.01	1.22	1.14	1.27	
1.22	1.18	1.21	1.18	0.98	0.97	0.97	1.23	1.10	1.14	
1.16	1.17	1.28	1.13	1.59	0.94	1.23	1.23	1.14	1.28	
1.17	1.16	1.16	1.10	0.94	0.95	1.17	1.14	1.12	1.31	
1.19	1.16	2.47	1.04	0.92	0.96	1.58	1.60	0.84	1.57	
1.13	1.09	1.12	1.07	0.92	0.94	1.13	1.14	1.11	1.07	
1.20	1.23	1.10	1.05	0.91	0.95	1.59	1.07	1.04	1.37	
1.05	1.19	1.20	1.09	0.94	0.94	1.07	1.62	0.81	1.60	
1.19	1.21	1.15	1.04	0.89	0.92	1.21	1.10	1.08	1.33	
1.11	1.30	1.15	1.12	1.08	0.93	1.15	1.27	1.12	1.30	
1.12	1.24	1.16	1.04	0.91	0.94	0.95	1.12	1.15	1.26	
1.13	1.24	2.47	1.18	1.07	1.00	1.16	1.15	1.12	1.16	
1.13	1.08	1.22	1.05	0.90	1.07	1.22	1.15	1.09	1.32	
1.18	1.12	1.11	1.08	0.93	1.10	1.23	1.23	1.07	1.28	
1.11	1.11	1.23	1.09	1.24	1.06	1.18	1.22	1.10	1.28	
1.12	1.19	1.18	1.09	1.21	1.12	1.19	1.59	0.83	1.28	
1.12	1.18	1.21	1.08	1.24	0.94	1.21	1.24	1.09	1.20	
1.11	1.15	1.18	1.09	0.94	0.95	1.19	1.12	1.09	1.27	
1.14	1.18	1.16	1.03	0.93	1.08	1.58	1.59	0.83	1.14	
1.14	1.17	1.30	1.06	1.09	0.94	1.21	1.23	1.13	1.27	
1.14	1.19	1.15	1.10	1.08	0.94	1.17	1.26	1.11	1.29	
1.17	1.17	1.17	1.09	1.07	0.93	1.25	1.61	0.81	1.30	
1.17	1.17	1.17	1.09	1.27	0.93	1.58	1.25	1.12	1.29	
1.16	1.22	1.13	1.09	1.26	0.95	1.18	1.23	1.11	1.30	
1.25	1.15	4.50	1.12	1.23	0.98	1.59	1.24	1.13	1.13	
1.17	1.17	1.14	1.11	1.31	1.10	1.58	1.16	1.12	1.15	
1.18	1.18	1.20	1.02	1.23	1.11	1.23	1.28	1.22	1.16	
1.19	1.24	1.24	1.12	0.91	0.99	1.59	1.22	1.19	1.24	
1.18	2.49	1.14	1.10	1.09	0.97	1.59	1.60	0.90	1.55	
1.18	1.20	1.23	1.02	1.14	1.14	1.58	1.31	1.13	1.30	
1.18	1.26	1.16	1.13	1.15	0.96	1.16	1.20	1.12	1.32	
1.19	1.19	1.21	1.13	0.91	1.00	1.15	1.16	1.14	1.24	
1.19	1.20	1.17	1.10	0.93	1.00	1.59	1.24	1.17	1.25	
1.17	1.19	1.23	1.10	0.91	0.97	1.26	1.24	1.15	1.17	
1.25	1.14	1.23	1.05	0.93	1.08	1.25	1.19	1.16	1.27	
1.21	1.13	1.11	1.08	0.92	1.09	1.59	1.28	1.09	1.35	
1.18	1.22	1.31	1.05	1.14	0.95	1.13	1.13	1.14	1.22	
1.19	1.23	1.18	1.04	1.41	0.95	1.18	1.24	1.18	1.23	
1.19	1.19	1.20	1.21	0.93	0.96	1.60	0.91	1.20	1.21	
1.24	1.15	1.22	1.17	0.91	0.96	1.58	1.21	1.20	1.22	
1.26	1.45	1.18	1.02	0.91	0.94	0.58	1.24	0.61	1.20	
1.19	1.19	1.19	1.00	0.90	0.95	0.57	1.59	0.85	1.14	
1.16	1.20	1.14	1.10	0.88	1.08	1.58	0.92	1.02	1.05	
1.27	1.15	1.11	1.09	0.87	1.03	1.10	1.39	1.00	1.02	
1.16	1.12	2.50	0.99	1.12	0.96	1.59	1.61	0.90	1.02	
1.17	1.08	1.09	1.05	1.13	0.98	1.59	1.09	0.97	0.99	
1.07	1.20	1.16	1.06	1.06	0.94	1.13	0.98	0.98	0.98	
1.17	1.07	1.06	0.99	0.90	0.91	1.07	1.12	0.94	1.47	
0.99	0.98	1.23	0.97	0.84	0.96	0.98	1.59	0.88	1.53	
1.00	1.40	1.03	0.96	1.00	0.91	1.10	0.97	0.95	1.00	
1.17	1.11	1.27	1.00	0.90	1.05	1.05	1.12	0.97	1.04	
1.16	1.19	1.20	0.95	0.93	0.96	1.11	1.15	1.00	1.40	
1.04	1.19	1.20	1.07	0.91	0.94	1.12	1.16	1.00	1.40	
1.06	1.17	1.06	1.08	0.90	0.94	1.04	1.17	1.01	1.05	
2.47	1.08	1.05	1.15	0.88	0.91	1.13	1.15	0.99	1.03	
1.05	1.33	1.03	1.03	0.87	0.90	1.08	1.15	1.12	1.03	
1.09	1.05	1.28	1.02	0.90	0.93	1.09	1.14	1.03	1.02	
1.21	1.09	1.05	1.02	1.11	0.94	1.58	1.05	1.01	1.02	
1.16	1.23	1.07	1.06	0.87	0.95	1.13	1.60	0.83	1.58	
1.18	1.06	1.06	1.15	0.89	0.91	1.11	1.22	1.01	1.03	
1.06	1.09	1.26	1.13	0.89	0.92	1.07	1.24	1.01	1.05	
1.06	1.18	1.20	1.04	0.89	0.92	1.11	1.12	1.00	1.01	
1.07	1.09	1.10	1.06	0.90	0.90	1.02	1.60	0.83	1.01	
1.07	1.18	1.06	1.14	0.89	0.91	1.13	1.60	0.84	1.57	
1.05	1.20	1.08	1.09	0.88	0.92	1.15	1.60	0.84	1.57	
1.07	1.31	1.05	1.01	0.91	0.93	1.13	1.60	0.83	1.21	
1.05	1.18	1.09	1.01	1.09	0.90	1.13	1.59	0.85	1.13	
1.06	1.18	1.07	1.04	1.09	0.91	1.14	1.02	0.99	1.42	
2.46	1.18	1.06	1.05	1.07	0.92	1.11	1.20	0.99	1.03	
1.04	1.37	1.12	0.99	1.17	0.96	1.12	1.13	0.98	1.03	
1.15	1.04	1.16	0.98	0.88	0.96	1.04	1.59	0.83	1.04	
1.16	1.13	1.10	1.01	0.89	0.92	1.12	0.99	0.97	1.14	
1.28	1.10	1.13	1.01	0.90	0.92	1.58	1.16	0.99	1.42	
1.20	1.18	1.15	1.03	0.91	0.97	1.16	1.01	1.09	1.03	
1.03	1.03	1.11	0.97	0.88	0.93	1.17	1.59	0.82	1.06	
1.06	1.03	1.37	1.00	0.89	0.94	0.92	1.60	0.82	1.07	
1.08	1.32	1.15	0.98	0.87	0.95	1.58	1.14	1.02	1.39	
1.18	1.10	1.26	0.96	0.87	0.93	1.19	1.14	1.01	1.05	
1.05	1.30	2.49	0.98	0.88	0.93	1.19	1.14	1.06	1.06	
1.05	1.33	1.27	1.01	0.89	0.93	1.05	1.60	0.82	1.03	
1.18	1.13	2.50	0.99	0.89	0.94	1.05	1.60	0.81	1.59	
1.17	1.18	1.14	0.98	0.83	0.96	1.59	1.00	1.00	1.02	
1.18	1.19	1.07	1.03	1.42	0.97	1.59	0.99	1.01	1.40	
1.19	1.17	1.10	1.06	0.88	0.92	1.58	0.99	1.11	1.31	
1.18	2.51	2.48	0.99	0.94	0.90	1.00	1.19	0.98	1.44	
0.98	1.16	1.23	0.94	0.92	0.92	0.91	1.59	0.84	1.57	
0.98	1.15	1.21	0.92	1.01	0.94	0.97	1.13	1.00	1.42	
1.19	1.19	2.49	0.93	1.01	0.91	0.97	1.60	0.82	1.59	
1.28	1.17	1.28	1.03	1.01	0.93	1.59	0.98	0.99	1.42	
0.97	1.18	1.18	0.98	1.06	0.94	1.58	1.00	0.98	1.43	
1.05	1.18	4.50	0.99	0.91	0.91	1.22	1.19	1.07	1.05	
2.47	2.48	1.02	1.04	0.88	0.93	1.08	1.05	1.03	1.07	
2.46	1.18	2.48	1.04	0.92	0.95	1.24	1.08	1.32	1.05	
1.18	1.15	1.17	1.02	1.59	0.93	1.05	1.59	0.82	1.07	
1.14	1.23	2.53	0.97	1.12	1.10	1.06	1.08	1.04	1.05	
1.09	1.04	1.06	1.04	0.89	0.93	1.11	1.60	0.83	1.07	
1.07	1.32	1.17	0.99	1.12	0.93	1.08	1.09	1.05	1.07	
1.06	1.31	1.07	1.07	0.93	0.89	1.09	1.08	1.06	1.08	
1.10	1.08	1.16	0.98	0.90	0.93	1.09	1.59	0.83	1.06	
1.12	1.08	1.25	1.08	0.90	1.11	1.19	1.07	1.05	1.07	
1.21	1.18	1.14	1.08	0.93	1.12	1.13	1.07	1.05	1.08	
1.19	1.20	1.10	1.08	0.93	0.93	1.15	1.18	1.05	1.16	
1.13	1.26	1.14	1.08	1.11	1.13	1.13	1.17	1.17	1.23	
1.20	1.22	1.13	1.09	0.90	1.12	1.17	1.17	1.15	1.04	
1.15	1.26	1.14	1.11	0.90	0.94	1.59	1.60	0.82	1.05	
1.19	1.24	1.14	1.10	0.88	0.94	1.13	1.07	1.04	1.05	
1.12	1.16	1.22	1.10	0.88	0.95	1.18	1.07	1.07	1.16	
1.09	1.12	1.24	1.13	0.88	0.95	1.07	1.59	0.83	1.05	
1.08	1.35	1.11	1.07	0.89	1.13	1.16	1.29	1.07	1.33	
1.08	1.14	1.25	1.06	0.87	1.14	1.07	1.60	0.82	1.08	
1.16	1.12	2.48	1.08	0.90	1.13	1.13	1.29	1.04	1.08	
1.13	1.11	1.17	1.10	0.89	0.95	1.58	1.15	1.04	1.37	
1.15	1.18	1.15	1.11	0.89	0.91	1.08	1.59	0.86	1.05	
1.16	1.15	1.12	1.00	0.91	0.96	1.12	1.59	0.85	1.04	
1.20	1.12	1.20	1.07	0.90	0.95	1.12	1.62	0.82	1.05	
1.08	1.14	1.20	1.00	1.10	1.19	1.59	1.60	0.84	1.15	
2.50	1.09	2.50	1.10	1.10	0.92	1.13	1.59	0.84	1.03	
1.09	1.12	1.12	0.97	1.10	0.94	1.14	1.60	0.83	1.02	
1.09	1.20	1.07	1.11	0.90	0.94	1.06	1.60	0.83	1.03	
1.17	1.13	1.10	1.06	0.87	0.92	1.07	1.59	0.84	1.02	
1.21	1.12	1.26	1.06	0.89	0.91	1.09	1.60	0.83	1.58	
1.09	1.16	2.52	1.04	0.92	1.13	1.03	1.60	0.83	1.02	
1.05	1.11	1.29	0.96	1.10	0.91	1.13	1.59	0.85	1.01	
1.18	1.04	1.36	1.01	0.89	0.93	1.59	1.02	0.98	1.43	
1.18	2.50	2.53	1.02	1.15	0.92	1.13	0.99	0.98	1.00	
1.17	2.48	1.03	1.02	1.05	0.91	1.16	0.97	0.96	1.00	
1.16	1.09	1.09	1.01	0.90	0.93	1.04	1.14	0.98	1.17	
1.08	2.50	1.28	1.10	1.35	1.06	1.12	1.18	1.00	1.40	
1.06	1.34	1.05	1.06	1.13	1.10	1.13	1.60	0.82	1.03	
1.08	1.18	1.04	1.07	0.88	0.95	1.59	1.16	1.03	1.06	
1.06	1.05	2.52	1.06	0.92	0.95	1.07	1.04	1.01	1.03	
1.20	1.04	1.30	1.07	0.93	1.12	1.12	1.06	1.02	1.39	
1.10	1.13	1.27	1.01	1.10	0.92	0.94	1.05	1.03	1.08	
1.06	2.53	2.49	0.99	0.88	0.95	1.07	1.59	0.83	1.06	
1.31	1.06	1.09	1.15	0.88	0.94	1.11	1.19	1.06	1.07	
1.08	1.08	1.16	0.99	0.88	0.96	1.19	1.59	0.83	1.10	
1.15	1.06	4.50	1.04	0.88	0.91	1.59	1.05	1.01	1.39	
1.17	1.14	1.15	0.90	0.93	0.90	1.01	0.99	0.97	1.00	
1.04	1.36	1.19	0.96	1.00	1.01	0.97	1.12	0.98	0.99	
1.00	1.43	1.15	0.99	0.93	1.02	0.98	1.10	0.98	1.43	
1.16	1.17	1.16	1.00	0.91	1.01	1.14	1.59	0.84	1.00	
1.05	1.16	4.50	1.00	0.90	1.00	1.00	1.60	0.90	1.51	
1.17	1.17	1.00	1.03	0.90	0.97	1.59	1.61	0.88	1.53	
1.04	1.25	1.02	1.03	0.91	0.95	1.18	1.60	0.90	1.51	
1.05	1.10	1.20	0.99	0.92	0.94	0.98	1.59	0.91	1.01	
1.17	1.08	1.33	1.00	1.13	0.97	1.16	0.99	1.01	1.39	
1.06	1.07	4.50	1.04	0.91	1.07	1.11	1.02	0.99	1.00	
1.17	1.08	1.02	0.98	1.21	1.08	1.03	1.09	0.98	1.01	
1.15	1.06	4.50	1.05	1.39	1.04	1.14	1.16	1.01	1.21	
1.09	1.10	1.17	1.06	1.11	1.16	1.16	1.04	1.02	1.39	
1.19	1.17	1.17	1.11	0.91	1.13	1.05	1.12	1.02	1.04	
1.18	1.19	1.28	1.07	0.91	1.16	1.08	1.59	0.85	1.05	
1.15	1.07	1.31	1.07	1.12	0.92	1.06	1.19	1.03	1.05	
1.09	2.51	1.17	0.94	1.20	0.93	1.07	1.19	1.04	1.06	
1.07	1.06	1.19	1.05	1.18	0.94	1.07	1.19	1.04	1.08	
1.15	1.08	1.28	1.05	1.39	0.92	1.17	1.14	1.01	1.05	
1.07	1.20	1.16	1.04	1.14	0.92	1.17	1.03	1.01	1.40	
1.06	1.06	4.50	1.03	0.88	1.16	1.16	1.03	1.00	1.03	
1.13	1.10	1.03	1.05	1.39	1.05	1.17	1.03	0.99	1.03	
1.13	1.16	1.02	0.97	0.93	1.08	1.13	1.13	1.00	1.17	
1.13	1.17	1.02	1.06	1.13	0.97	1.13	1.14	1.01	1.00	
1.12	1.19	1.04	1.13	0.87	1.06	1.58	1.61	0.83	1.57	
1.11	1.18	1.02	1.03	1.07	1.37	1.14	1.61	0.83	1.01	
1.05	1.04	1.01	1.12	1.06	1.07	0.92	2.60	0.99	1.43	
1.14	1.24	1.01	1.09	0.86	1.10	1.14	1.59	0.86	1.02	
1.18	1.09	1.03	0.97	0.88	0.94	1.59	1.10	0.98	1.00	
1.16	1.07	1.02	0.99	1.16	0.91	1.04	0.99	0.99	0.99	
1.17	1.09	1.33	1.02	1.17	0.91	1.02	1.14	1.04	1.37	
1.06	1.04	4.50	1.06	0.88	1.56	1.13	1.06	1.03	1.38	
1.17	1.10	1.11	1.14	1.13	1.02	1.58	1.09	1.06	1.20	
1.13	1.19	1.27	1.13	1.22	0.93	1.14	1.21	1.09	1.09	
1.18	4.50	1.17	1.14	0.93	1.15	1.16	1.11	1.07	1.09	
1.13	1.17	1.19	0.95	0.91	0.96	1.18	1.08	1.09	1.24	
1.19	1.16	1.21	0.97	0.90	1.16	1.19	1.18	1.09	1.24	
1.14	1.17	1.21	1.25	0.91	0.91	1.15	1.21	1.18	1.11	
1.17	1.12	1.12	0.95	0.94	0.93	1.58	1.19	1.09	1.32	
1.17	1.09	1.28	0.97	1.15	0.95	1.09	1.17	1.04	1.37	
1.07	1.08	1.31	1.08	1.20	0.97	1.59	1.19	1.04	1.37	
1.06	1.06	1.28	0.93	1.19	0.92	1.09	1.19	1.03	1.38	
1.17	1.18	2.49	1.03	1.20	0.90	1.13	1.20	1.09	1.10	
1.19	1.15	1.15	1.15	0.94	0.91	1.23	1.22	1.12	1.14	
1.19	1.17	1.17	1.21	0.93	0.90	1.20	1.16	1.18	1.23	
1.24	1.15	1.24	1.12	1.24	0.92	1.60	1.25	1.17	1.23	
1.19	1.17	1.20	1.18	0.93	1.16	1.17	1.18	1.19	1.22	
1.17	1.18	1.18	1.01	1.21	0.94	1.26	1.20	1.16	1.24	
1.18	1.22	1.21	1.13	0.91	0.94	1.25	1.19	1.15	1.23	
1.24	1.13	1.17	0.98	0.92	0.93	1.18	1.19	1.12	1.12	
1.17	1.12	1.27	1.01	0.92	0.94	1.58	1.20	1.10	1.11	
1.19	2.48	1.17	1.05	1.20	1.03	1.19	1.19	1.14	1.26	
1.18	1.22	1.09	1.05	0.90	1.06	1.19	1.10	1.11	1.17	
1.18	1.19	1.12	1.06	0.93	1.00	1.07	1.21	1.10	1.29	
1.18	1.18	1.20	1.04	0.91	0.98	1.04	1.42	1.00	1.19	
1.18	1.21	4.50	1.05	0.93	0.99	1.04	1.42	1.00	1.21	
1.18	2.49	1.08	1.06	1.05	1.04	1.07	1.09	1.08	1.14	
1.17	2.49	1.22	1.05	0.93	1.02	1.22	1.19	1.13	1.16	
1.19	2.49	1.23	1.11	1.06	1.06	1.09	1.12	1.12	1.29	
1.18	1.18	2.49	1.10	0.92	1.00	1.20	1.06	1.08	1.10	
1.17	1.23	1.11	1.09	1.06	1.07	1.59	1.60	0.83	1.16	
1.21	1.16	1.25	1.05	0.92	0.99	1.04	1.14	1.07	1.33	
1.22	1.12	1.20	1.07	0.91	1.00	1.03	1.17	1.14	1.26	
1.17	1.13	1.19	1.06	1.04	0.98	1.21	1.21	1.05	1.35	
1.14	1.20	1.06	1.03	0.92	1.02	1.00	1.59	0.83	1.13	
1.10	1.11	1.27	0.99	0.91	0.96	1.13	1.13	1.09	1.32	
1.06	1.11	1.04	0.95	0.90	0.93	1.11	1.15	1.17	1.06	
1.08	1.11	1.25	0.99	0.90	0.95	1.59	1.15	1.11	1.08	
1.06	1.07	2.49	1.05	0.90	1.07	0.97	1.18	1.14	1.28	
1.11	1.10	1.27	1.08	1.17	0.99	1.13	1.17	1.11	1.13	
1.14	1.25	1.17	1.06	0.97	0.99	1.16	1.17	1.16	1.25	
1.16	1.13	1.19	1.09	1.02	1.04	0.99	1.21	1.03	1.22	
1.19	1.18	1.20	1.07	0.92	1.02	1.04	1.23	1.09	1.32	
1.18	1.14	1.10	1.06	1.04	0.98	1.02	1.26	1.02	1.38	
1.19	1.20	1.18	1.06	1.03	0.99	1.04	1.08	1.08	1.15	
1.26	1.16	1.18	1.05	1.04	0.99	1.03	1.24	1.04	1.06	
1.17	1.19	1.13	1.07	1.05	1.06	1.05	1.60	0.83	1.19	
1.20	1.11	1.15	1.04	1.03	1.07	1.03	1.21	1.08	1.16	
1.15	1.26	2.49	1.01	0.98	0.97	0.96	1.19	1.03	1.08	
1.13	1.20	1.20	0.98	1.16	1.12	1.16	1.20	1.10	1.13	
1.11	1.20	1.09	1.05	0.88	0.95	1.59	1.13	1.11	1.16	
1.10	1.14	1.24	0.98	0.91	0.96	1.16	1.19	1.10	1.13	
1.13	1.24	1.11	0.99	0.91	0.96	1.20	1.16	1.12	1.29	
1.11	1.19	1.22	0.98	0.93	0.97	1.14	1.28	1.14	1.20	
2.48	1.16	1.14	1.05	1.16	0.95	1.22	1.15	1.15	1.26	
1.16	1.60	1.19	0.98	1.18	0.98	1.16	1.20	1.18	1.23	
1.12	1.22	1.16	1.02	0.92	0.98	1.27	1.20	1.05	1.09	
1.22	1.20	1.20	1.17	0.93	0.99	1.06	1.22	1.05	1.13	
2.46	1.11	1.09	1.06	0.90	1.17	1.59	1.19	1.03	1.08	
1.19	1.21	1.20	1.06	1.05	1.01	1.26	1.18	1.04	1.10	
1.15	1.22	1.20	1.03	1.04	1.20	1.02	1.02	1.03	1.18	
1.18	1.18	1.28	1.03	1.04	1.17	1.05	1.60	0.83	1.58	
1.13	1.23	2.49	1.00	0.96	0.97	0.95	1.22	1.01	1.39	
1.09	1.09	1.08	0.94	0.88	0.94	1.19	1.18	1.10	1.31	
1.08	1.19	1.29	0.98	0.93	0.95	1.59	1.13	1.09	1.10	
1.10	1.09	1.19	1.02	1.24	0.96	1.13	1.29	1.08	1.33	
1.17	1.21	1.17	1.08	0.91	0.98	1.08	1.19	1.04	1.36	
1.00	1.08	1.15	1.00	1.11	0.96	1.09	1.09	0.94	0.93	
0.93	1.04	1.35	0.93	0.93	1.00	1.18	1.60	0.83	1.58	
1.20	2.50	2.48	0.83	0.96	0.86	0.95	1.22	0.78	1.64	
1.18	2.53	1.25	0.82	0.98	0.91	0.90	1.60	0.89	1.52	
0.91	0.87	1.51	0.94	1.03	0.90	0.88	0.86	0.67	1.83	
0.89	1.24	1.25	0.94	0.94	0.90	0.93	0.87	0.71	0.71	
0.90	0.94	0.97	0.91	0.92	0.89	0.90	0.94	0.86	0.86	
0.88	0.89	0.91	0.87	0.85	0.86	0.88	1.60	0.82	0.77	
0.83	1.19	0.88	0.80	0.92	0.81	0.81	0.87	0.85	0.90	
0.78	1.01	0.77	0.75	0.76	0.82	0.80	0.81	0.83	0.80	
0.76	0.74	0.80	0.71	0.81	0.74	0.78	0.86	0.83	0.80	
1.18	0.74	0.77	0.76	0.75	0.73	1.59	0.78	0.72	0.76	
0.71	0.67	0.75	0.64	0.75	0.70	0.76	0.74	0.69	0.89	
0.66	1.26	2.48	0.62	0.70	0.68	0.70	0.74	0.75	0.96	
0.64	0.62	0.60	0.59	0.63	0.64	0.66	0.66	0.62	0.72	
0.59	0.61	1.77	0.57	0.59	0.61	0.55	0.54	0.64	1.15	
1.18	1.21	1.17	0.52	0.50	0.55	0.45	0.45	0.58	0.78	
1.19	1.20	1.17	0.52	0.50	1.16	0.40	0.41	0.43	0.98	
1.19	0.54	1.85	0.51	0.52	0.51	1.58	0.42	0.42	1.06	
0.58	1.83	2.48	0.53	0.46	0.55	0.47	0.47	0.48	0.83	
0.60	0.55	0.56	0.56	0.52	0.62	0.55	0.51	0.53	0.66	
0.78	0.51	0.57	0.51	0.57	0.53	0.52	1.28	0.93	1.48	
1.18	0.49	1.90	0.49	0.53	0.56	1.59	0.85	0.82	0.62	
1.19	0.46	0.55	0.47	0.52	0.51	0.45	0.54	0.75	1.02	
1.18	1.19	1.21	0.49	0.99	0.51	0.38	0.39	0.41	1.05	
1.18	1.43	2.50	1.17	0.46	1.03	0.49	0.44	0.43	0.92	
1.20	0.61	1.77	1.17	0.53	0.58	0.55	0.57	0.51	1.25	
1.19	0.72	0.66	0.95	0.72	0.65	0.59	1.61	0.57	1.84	
0.69	0.73	0.66	0.64	0.63	0.66	1.58	0.67	0.61	1.04	
1.19	0.80	0.65	0.62	0.60	0.63	0.62	0.63	0.69	1.01	
0.68	0.77	1.62	0.59	0.57	0.58	0.61	0.61	0.60	1.10	
0.64	0.65	1.74	0.57	0.62	0.62	1.58	0.58	0.55	1.19	
1.19	0.64	1.76	0.58	0.55	0.56	0.59	0.60	0.59	0.59	
0.68	0.71	1.68	0.66	0.59	0.64	0.63	0.64	0.61	1.09	
0.71	0.70	1.69	0.67	0.65	0.67	0.72	0.67	0.67	1.78	
0.71	0.72	1.65	0.63	0.64	0.62	1.58	0.71	0.69	0.92	
1.19	4.50	1.18	0.63	0.68	0.58	0.63	1.52	0.68	1.74	
0.73	0.68	4.50	1.17	0.56	0.56	0.62	0.66	0.68	0.72	
0.85	1.54	0.63	0.61	0.60	0.62	1.58	0.67	0.74	0.76	
0.75	0.92	1.30	0.66	0.64	0.65	0.69	0.78	0.76	0.77	
0.77	1.64	2.48	0.69	0.70	0.67	1.59	1.59	0.72	1.73	
0.85	0.80	1.19	0.71	0.67	0.72	1.59	0.76	0.80	0.78	
0.80	0.81	1.58	0.72	0.73	0.71	1.59	0.73	0.74	4.50	
0.75	0.78	1.64	0.70	0.65	0.68	1.59	0.76	1.66	0.71	
1.19	0.73	2.48	0.69	0.64	0.69	0.69	0.71	0.96	0.95	
1.18	0.73	2.47	1.19	0.64	0.66	1.59	0.73	1.00	0.77	
0.76	1.19	1.18	0.67	0.64	0.67	1.59	0.72	0.74	0.88	
1.19	0.77	1.62	0.67	0.63	0.71	0.70	0.71	0.74	0.92	
0.86	0.74	1.66	0.65	0.68	0.64	1.05	0.69	0.71	0.95	
0.75	0.75	0.68	0.66	0.68	0.93	0.66	1.59	0.70	0.69	
0.73	0.71	1.68	0.69	0.67	0.65	1.60	0.69	0.67	0.68	
1.18	0.67	2.49	1.19	0.60	0.63	1.13	0.66	0.66	0.69	
1.20	0.64	2.49	0.61	0.57	0.65	0.61	1.51	0.62	0.65	
0.64	0.67	1.71	0.65	0.59	0.56	1.62	0.61	0.58	0.92	
1.19	0.64	1.74	0.58	0.55	0.56	1.59	0.62	0.56	1.19	
1.20	0.66	1.72	0.66	0.60	0.65	0.63	0.66	0.62	1.05	
1.21	0.69	1.69	0.62	0.60	0.62	0.68	1.51	0.72	1.69	
1.18	0.67	1.73	0.62	0.65	0.60	0.68	1.51	0.73	1.68	
1.18	0.66	1.71	0.60	0.68	0.57	0.67	0.70	0.95	0.69	
1.19	1.20	1.18	0.59	1.02	0.57	0.66	0.70	0.71	0.92	
1.19	1.18	2.46	0.62	0.72	0.53	0.72	0.69	0.75	0.88	
0.74	0.70	0.68	0.61	0.66	0.64	1.04	1.38	0.91	0.88	
0.67	1.22	0.64	0.60	0.66	0.64	0.65	0.65	0.64	1.04	
1.18	0.61	1.78	0.65	0.92	0.57	0.62	0.61	0.58	1.17	
0.64	1.74	2.49	0.63	0.57	0.60	0.60	0.55	0.53	4.50	
1.20	0.63	1.76	0.63	0.51	0.56	0.52	0.45	0.46	0.06	
1.18	1.23	1.16	0.61	0.52	0.58	1.59	1.59	0.41	4.50	
