1.21	1.04	1.17	1.03	0.96	1.09	1.05	1.20	0.99	1.02	
1.08	1.21	1.08	1.02	0.96	1.08	1.09	1.03	1.01	1.07	
1.08	1.26	1.10	1.01	0.93	0.99	1.60	1.04	1.02	1.09	
1.06	1.09	1.21	1.06	0.91	1.01	1.03	1.19	1.02	1.04	
1.08	1.08	1.20	1.05	0.93	0.97	1.21	1.17	1.02	1.43	
1.29	1.12	1.20	1.06	0.92	0.96	1.17	1.21	1.02	1.04	
1.02	1.24	1.22	0.98	0.92	0.95	1.00	1.61	0.85	1.59	
1.02	1.01	1.17	1.11	0.92	1.16	1.00	1.21	0.99	1.45	
1.04	1.01	1.20	1.10	0.93	1.04	1.16	1.00	0.97	0.99	
1.03	1.08	1.23	1.12	0.94	1.02	1.15	1.21	0.98	1.46	
1.02	1.30	1.18	1.01	0.91	1.03	0.99	1.18	0.98	1.01	
1.02	1.01	1.16	1.10	0.92	1.03	1.15	1.20	0.97	1.01	
1.02	1.20	1.18	1.02	0.91	1.15	1.15	1.19	0.99	1.00	
1.05	1.28	1.13	1.01	0.91	1.00	1.16	1.62	0.84	1.06	
1.08	1.14	1.17	1.02	0.91	1.14	1.06	1.62	0.85	1.60	
1.06	1.15	1.20	1.07	0.95	1.17	1.04	1.19	1.04	1.41	
1.20	1.14	1.13	1.03	0.96	1.09	1.16	1.11	0.97	1.00	
0.99	1.42	1.17	0.99	0.94	0.94	1.17	1.28	0.93	1.51	
0.98	1.24	1.13	0.93	0.95	1.02	0.93	1.14	1.14	1.31	
0.98	1.21	1.17	0.91	0.91	0.92	1.08	1.18	0.93	1.51	
1.20	1.22	1.16	0.92	0.93	0.94	1.12	1.63	0.83	1.18	
0.97	0.96	1.45	0.95	0.91	1.12	0.95	1.18	0.94	1.50	
1.18	1.24	1.16	1.03	0.93	0.90	1.60	1.61	0.85	1.21	
1.20	1.05	1.36	1.00	0.92	1.10	1.01	1.02	1.06	1.39	
1.19	1.15	1.09	1.02	0.91	0.90	1.01	1.21	0.99	1.00	
1.13	1.14	1.18	0.99	0.93	0.91	1.15	1.61	0.86	0.99	
2.50	1.15	1.28	0.98	0.99	1.03	1.01	1.10	1.01	0.99	
1.19	1.08	1.01	1.00	0.90	1.06	0.97	1.24	0.98	1.00	
1.23	1.18	1.21	0.98	0.93	0.94	1.12	1.18	0.97	0.98	
1.03	1.21	1.19	0.98	0.94	0.95	1.12	1.18	0.95	0.98	
1.03	1.10	1.14	0.99	1.03	0.95	1.14	1.61	0.86	0.97	
1.19	1.12	1.28	0.98	0.93	0.94	1.12	1.20	0.96	1.48	
1.01	1.38	1.21	0.99	0.92	0.92	1.12	1.20	0.97	1.47	
1.01	1.21	2.48	0.98	0.93	0.92	1.13	1.18	0.97	1.47	
1.01	1.27	1.13	0.98	0.95	0.93	1.12	1.17	0.95	1.49	
1.23	1.17	1.20	0.99	0.92	0.90	1.14	1.18	0.96	1.49	
1.01	1.30	2.49	0.98	0.91	0.90	1.11	1.16	0.95	1.49	
1.01	1.31	1.12	0.97	0.93	0.93	1.12	1.21	0.96	1.01	
1.01	1.27	1.11	0.98	0.91	0.92	1.13	1.17	0.96	1.00	
1.00	1.36	1.17	0.98	0.93	0.93	1.14	1.20	0.95	0.99	
1.00	1.45	1.17	0.99	0.92	0.95	1.14	1.20	0.96	0.99	
1.03	1.37	2.49	0.99	0.92	0.93	1.13	1.19	0.96	0.99	
1.01	1.30	2.49	0.98	1.16	0.95	1.14	1.15	0.98	1.46	
1.04	1.10	1.23	1.01	0.90	1.09	1.60	1.15	0.99	1.46	
1.03	1.21	1.17	1.01	0.94	1.06	1.61	1.15	0.97	1.48	
1.01	1.28	1.14	0.99	0.91	0.94	1.15	1.61	0.85	1.60	
1.00	1.22	1.19	0.97	1.04	0.94	1.14	1.17	1.12	1.34	
0.99	0.98	1.16	1.11	1.03	0.95	1.14	1.20	0.99	1.45	
0.99	1.26	1.18	0.99	0.91	0.95	1.13	1.19	0.97	1.48	
1.00	1.25	1.19	1.03	1.17	0.95	1.14	1.18	1.15	0.98	
1.00	1.30	1.16	1.02	0.91	0.94	1.14	1.17	1.11	1.00	
1.00	1.29	2.48	1.04	0.89	0.94	1.15	1.20	1.15	0.98	
1.01	1.29	2.49	1.02	0.90	0.94	1.15	1.19	1.11	1.34	
1.00	1.29	1.16	1.09	0.91	0.93	1.15	1.17	0.97	1.47	
1.02	1.30	2.49	1.03	0.92	0.92	1.13	1.12	1.00	0.98	
0.99	1.26	2.48	1.01	0.91	0.95	1.13	1.19	0.97	0.97	
1.00	1.39	1.02	0.98	0.91	0.95	1.13	1.17	0.94	1.51	
1.01	1.30	2.48	0.99	0.92	0.95	1.13	1.19	0.94	1.50	
1.00	1.20	1.16	1.01	0.93	0.92	1.60	1.19	0.95	1.50	
0.99	1.22	1.14	1.01	1.20	0.93	1.60	1.21	0.96	0.99	
1.00	1.19	1.17	1.02	0.93	0.93	1.23	0.96	0.96	1.02	
1.00	1.21	2.49	1.00	0.90	0.94	1.17	1.15	0.97	1.47	
1.00	1.22	1.16	1.13	1.15	0.93	1.18	1.16	0.97	0.97	
1.02	1.03	1.22	0.96	0.92	0.92	0.97	1.14	0.97	1.48	
0.99	1.29	1.10	0.97	0.89	0.90	1.13	0.95	0.96	1.49	
1.00	1.22	1.25	1.01	0.94	0.93	1.14	1.15	0.97	0.99	
1.01	1.21	1.16	1.02	0.94	0.91	1.61	0.98	0.96	1.21	
1.04	1.18	1.14	0.99	0.93	0.95	0.98	1.18	0.97	1.47	
1.02	1.17	1.18	0.99	0.90	0.94	0.98	1.15	1.02	1.00	
1.01	1.40	1.01	1.03	0.92	0.92	1.60	1.22	0.98	1.46	
1.02	1.23	1.15	1.01	0.91	0.93	1.17	1.61	0.87	1.58	
1.05	1.25	1.14	1.01	0.90	0.94	1.60	1.18	0.98	0.99	
1.00	1.24	1.28	1.02	1.03	0.93	1.60	1.22	0.97	1.47	
1.04	1.37	1.14	1.01	0.90	0.90	1.60	1.20	0.96	0.99	
1.01	1.39	1.00	1.01	0.90	0.94	1.60	1.20	0.98	1.46	
1.00	1.23	1.17	1.02	0.91	0.92	1.02	1.61	0.86	1.59	
1.02	1.22	1.29	0.99	1.12	0.96	1.02	1.22	0.97	1.48	
1.01	1.42	1.17	0.98	1.14	0.93	1.61	1.17	0.99	1.46	
1.00	1.39	1.15	1.01	0.91	0.92	1.17	1.62	0.84	1.61	
1.00	1.28	1.11	0.99	0.92	0.93	1.00	1.21	0.97	1.47	
1.00	1.40	1.17	1.01	1.11	0.94	1.16	1.63	0.85	1.00	
1.01	1.38	1.17	0.98	1.13	0.94	1.16	1.22	0.98	1.46	
1.02	1.28	1.13	1.02	0.90	0.93	1.01	1.22	0.98	1.46	
1.01	1.01	1.15	0.99	1.12	0.92	1.02	1.22	0.95	1.50	
1.00	1.01	1.14	0.98	1.14	0.94	0.99	1.64	0.83	1.62	
1.01	1.40	1.19	1.01	0.89	0.91	0.99	1.17	0.95	0.98	
1.02	1.15	1.18	0.99	0.91	0.91	1.60	1.23	0.98	1.21	
1.03	1.18	1.15	0.99	0.93	0.93	1.60	1.26	0.96	1.22	
1.03	1.18	1.27	0.98	0.93	0.95	1.60	1.61	0.85	1.22	
1.00	1.41	1.17	0.98	0.91	0.94	1.60	1.17	0.97	1.47	
1.00	1.46	1.18	0.98	1.16	0.95	0.99	0.98	0.99	1.02	
1.00	1.04	1.23	0.99	0.91	0.93	1.01	1.15	0.98	1.46	
1.01	1.22	1.16	1.00	0.92	0.93	1.16	1.29	0.97	1.23	
1.01	1.26	1.13	0.99	1.02	0.94	1.00	1.60	0.86	1.59	
1.00	1.28	1.20	1.00	1.14	0.97	1.60	1.21	0.98	1.47	
1.02	1.20	1.17	0.99	0.90	0.93	1.60	1.60	0.86	1.58	
1.01	1.20	1.17	0.99	0.91	0.93	1.60	1.14	0.97	1.00	
1.02	1.36	2.48	0.99	1.12	0.92	0.99	1.20	1.15	1.29	
1.01	1.25	1.20	0.98	0.90	0.93	1.60	0.97	0.96	0.51	
1.01	1.25	1.14	0.99	1.10	0.92	1.61	0.97	0.98	0.51	
1.00	1.01	1.26	0.99	1.11	0.92	1.19	0.98	0.97	1.01	
1.01	1.29	1.19	0.98	0.91	0.91	1.17	0.98	1.16	1.29	
1.03	1.05	1.14	1.01	1.12	0.93	1.16	1.22	0.97	1.21	
1.01	1.19	1.18	1.02	0.93	0.94	1.60	1.22	0.96	1.48	
1.03	1.20	1.20	0.99	0.92	0.97	1.03	1.27	0.98	1.47	
1.02	1.37	1.18	1.00	0.90	0.98	1.02	1.62	0.83	1.61	
1.02	1.19	1.19	1.01	0.92	0.94	1.61	1.15	0.97	0.98	
1.01	1.38	1.17	1.01	1.14	0.94	1.61	1.14	0.96	1.00	
1.02	1.23	1.12	1.02	0.90	0.93	1.16	1.13	0.98	0.99	
1.04	1.19	1.13	1.00	0.92	0.92	1.61	1.16	0.98	1.24	
1.03	1.17	1.14	1.03	1.13	0.91	1.60	1.62	0.84	1.02	
1.01	1.17	1.14	1.03	1.12	0.91	1.17	1.17	0.98	1.46	
1.00	1.12	1.15	1.01	0.91	0.94	1.60	1.15	0.98	1.23	
1.01	1.20	1.14	1.02	1.13	0.93	1.61	1.25	0.97	1.22	
1.02	1.19	1.13	1.02	1.13	0.93	1.61	1.15	0.97	1.22	
1.06	1.21	1.19	1.01	1.13	0.91	1.60	1.15	0.97	1.48	
1.01	1.16	1.17	1.01	1.13	0.92	1.61	0.98	0.98	1.25	
1.01	1.15	1.14	1.02	1.15	0.93	1.61	1.26	0.98	1.46	
1.01	1.17	1.19	1.02	1.14	0.93	1.16	1.61	0.84	0.98	
1.02	1.18	1.18	1.02	1.14	0.94	1.16	1.61	0.85	0.99	
1.01	1.19	1.20	1.05	1.14	0.93	1.17	1.25	0.96	1.21	
1.00	1.20	1.14	1.03	1.14	0.91	1.16	1.61	0.85	0.98	
1.02	1.28	1.14	1.02	1.14	0.93	1.17	1.61	0.85	1.21	
1.02	1.16	1.17	1.00	1.13	0.94	1.17	1.26	0.98	0.99	
1.02	1.20	1.19	1.01	0.92	0.91	1.16	1.14	0.97	0.99	
1.22	1.19	1.13	1.00	1.05	1.09	1.16	1.15	0.98	1.02	
1.21	1.08	1.22	1.03	0.92	1.01	1.16	1.17	1.04	1.04	
1.08	1.10	1.23	1.09	0.97	1.14	1.18	1.17	1.06	1.22	
1.19	1.10	1.32	1.06	0.92	0.95	1.07	1.61	0.85	1.10	
1.21	1.18	1.22	1.01	0.93	0.96	1.06	1.04	1.16	1.09	
1.07	1.16	1.17	1.06	0.92	1.01	1.13	1.10	1.04	1.05	
1.10	1.17	1.12	1.05	1.09	0.92	1.04	1.04	1.03	1.03	
1.05	1.08	1.31	1.03	0.95	1.00	1.04	1.05	1.01	1.44	
1.03	1.25	2.50	1.03	0.94	0.92	1.02	1.19	1.09	1.04	
1.02	1.18	1.24	0.98	1.04	0.92	0.97	1.13	0.96	0.98	
0.98	0.99	1.20	0.97	0.91	1.00	1.60	1.11	0.95	1.19	
0.98	1.19	2.49	1.07	0.91	1.02	1.13	1.16	0.95	0.99	
0.99	1.23	1.16	0.98	1.00	1.00	1.60	1.19	0.95	0.99	
1.01	1.22	1.15	1.00	1.00	1.07	1.00	1.16	0.96	0.98	
1.02	1.30	1.18	1.05	0.99	1.06	0.97	1.15	0.96	0.97	
1.02	1.30	1.07	0.99	0.99	1.00	1.60	1.12	1.14	1.31	
1.04	1.26	1.13	0.99	1.07	1.07	1.01	1.00	1.04	1.41	
1.05	1.04	1.16	1.01	0.91	1.07	1.13	1.02	1.00	1.00	
1.04	1.07	1.15	0.97	1.07	1.08	1.13	1.01	0.98	1.47	
1.23	1.09	1.03	0.96	0.91	1.04	1.15	1.16	0.98	1.00	
1.01	1.21	1.13	0.98	1.03	1.00	1.13	1.18	0.96	0.98	
1.03	1.09	1.12	0.98	1.02	0.98	1.60	1.19	0.98	0.99	
1.04	1.07	1.14	1.00	0.93	1.00	1.16	1.36	0.99	1.01	
1.05	1.23	2.50	1.03	1.06	1.00	1.12	1.62	0.85	1.05	
1.07	1.26	1.15	1.04	1.05	1.03	1.06	1.17	1.00	1.02	
1.05	1.21	2.50	1.06	1.02	0.99	1.16	1.01	0.99	1.06	
1.04	1.08	1.32	0.98	1.15	1.05	1.03	1.23	0.98	1.09	
1.22	1.19	1.19	1.05	1.03	1.00	1.14	1.14	0.98	1.01	
1.21	1.20	1.14	1.01	1.00	0.96	1.07	1.14	0.96	0.99	
2.50	2.50	1.03	1.04	1.04	0.98	1.00	1.16	0.97	1.01	
1.04	1.38	1.17	1.01	1.13	1.00	1.03	1.02	1.06	1.01	
1.04	1.05	1.19	1.04	1.14	1.03	1.03	1.01	0.99	1.04	
1.05	1.10	1.14	1.04	1.04	0.96	1.04	1.03	1.00	1.04	
1.05	1.28	1.15	0.99	1.14	0.97	1.07	1.06	1.02	1.43	
1.07	1.04	1.18	1.04	1.09	1.00	1.16	1.13	1.00	1.04	
1.09	1.05	1.12	1.04	1.04	0.95	1.14	1.13	1.01	1.46	
1.20	1.08	1.05	1.06	1.06	0.94	1.03	1.62	0.85	1.60	
1.07	1.23	2.48	1.04	1.03	0.98	1.04	1.05	1.04	1.06	
1.13	1.21	1.20	1.04	1.06	0.95	1.05	1.04	1.03	1.42	
1.21	1.07	1.20	1.04	1.13	0.98	1.04	1.02	1.02	1.04	
1.19	1.19	1.16	1.03	1.05	0.97	1.03	1.14	1.01	1.43	
1.20	1.20	1.05	1.05	1.06	0.96	1.15	1.13	1.03	1.41	
1.21	1.07	1.16	1.04	1.05	0.96	1.02	1.61	0.85	1.02	
1.19	1.00	1.15	1.00	1.12	1.02	1.21	1.17	1.13	0.97	
0.97	0.97	1.42	0.96	1.12	0.94	1.17	1.12	0.94	0.99	
1.22	1.16	1.22	0.91	0.93	0.92	0.99	1.13	1.17	1.28	
1.22	1.17	1.23	0.90	0.89	0.98	1.08	1.12	1.20	1.24	
1.01	1.21	1.23	0.97	0.98	0.92	1.61	1.18	1.02	1.42	
1.02	1.29	1.14	0.99	0.93	0.92	1.15	1.16	0.97	1.47	
