0.81	0.85	0.83	0.83	0.91	0.84	0.86	0.85	0.86	0.86	
0.83	0.83	0.83	0.85	0.89	0.84	0.86	0.87	0.83	0.93	
0.82	0.80	0.83	0.82	0.87	0.91	0.86	0.95	0.66	0.99	
0.59	0.82	0.79	0.78	0.91	0.77	0.97	1.00	0.73	1.68	
1.20	0.57	0.76	0.67	0.76	0.77	0.82	1.59	0.73	1.67	
1.14	0.55	0.84	0.76	0.83	0.79	0.81	1.60	1.03	1.37	
0.57	0.80	0.91	0.75	0.91	0.85	0.93	0.82	0.80	0.80	
0.58	1.79	0.77	0.75	0.90	0.64	0.92	1.60	0.81	1.01	
1.17	1.14	0.85	0.80	0.90	0.85	0.93	1.00	0.61	1.81	
1.17	1.16	1.23	0.82	0.80	0.88	0.98	1.07	0.75	1.66	
2.45	1.16	1.02	0.64	0.99	0.81	1.60	1.58	0.63	1.78	
0.94	1.43	1.18	0.67	0.93	0.68	1.06	1.58	0.70	1.70	
0.99	1.38	2.45	0.75	1.09	0.92	0.97	1.16	0.98	1.42	
0.91	1.16	0.86	0.89	0.97	0.92	1.15	1.13	0.89	1.51	
0.96	1.13	1.13	1.08	1.04	0.98	1.10	1.20	1.12	0.97	
1.16	1.18	2.45	1.05	1.10	0.96	1.07	1.03	1.00	1.41	
1.18	1.20	1.18	1.01	0.96	1.13	1.04	1.19	1.01	1.39	
1.03	1.18	1.17	1.01	0.98	0.97	1.12	1.27	1.03	1.18	
0.99	1.18	1.12	1.01	0.97	0.93	1.16	1.34	1.00	1.21	
0.98	1.15	1.23	1.00	0.97	0.96	1.14	1.22	1.17	0.97	
0.94	1.14	1.13	0.95	0.95	1.05	1.11	1.13	1.12	0.93	
0.94	1.14	1.11	0.96	0.97	1.00	0.99	1.19	1.22	0.95	
0.96	1.18	1.17	0.95	0.96	0.91	1.12	1.58	0.83	0.94	
0.98	1.17	1.11	0.96	0.98	0.93	0.99	1.25	0.96	0.97	
1.16	2.49	1.15	1.09	1.01	1.04	0.98	1.21	0.95	1.45	
1.15	1.13	1.17	0.95	1.09	1.00	1.10	1.15	0.94	1.13	
0.97	1.39	0.98	0.95	0.98	1.02	0.98	1.59	0.82	1.14	
1.16	1.12	0.99	0.94	0.98	0.93	0.99	0.97	0.95	0.98	
1.15	1.15	1.19	0.94	1.05	0.99	1.12	1.22	0.98	1.02	
1.16	1.13	1.24	0.94	0.98	1.00	0.99	1.59	0.82	1.14	
1.18	1.14	1.18	0.94	0.97	1.01	0.98	1.58	0.83	1.13	
1.18	1.13	1.18	0.94	0.98	1.02	0.98	1.24	0.95	1.13	
1.15	1.16	1.16	0.94	0.98	0.98	1.02	1.59	0.82	1.12	
1.24	1.14	2.45	0.93	0.98	0.99	1.00	1.17	0.95	1.13	
2.45	1.21	1.24	0.94	0.96	0.90	1.01	1.22	0.95	1.45	
1.22	1.16	1.18	0.94	0.97	1.02	0.99	1.11	0.96	1.44	
1.15	1.19	1.15	0.93	0.96	0.89	1.10	1.20	0.96	1.16	
1.17	1.18	1.24	0.92	0.98	0.90	1.11	1.23	0.96	1.44	
0.97	1.19	1.20	0.93	0.96	0.92	1.11	1.19	0.98	1.42	
1.05	1.00	1.36	0.93	0.96	0.92	1.00	1.59	0.83	0.97	
1.14	1.17	1.12	0.94	0.96	0.98	1.00	0.99	0.98	0.97	
1.17	1.21	2.45	0.93	0.97	0.94	0.99	1.21	0.98	1.13	
0.97	0.99	1.36	0.93	0.96	0.93	0.98	1.19	0.97	0.97	
1.17	1.19	1.23	0.94	0.96	1.00	1.00	1.22	0.94	1.14	
1.15	0.98	0.98	0.93	0.98	0.88	0.99	1.21	0.95	0.96	
1.02	0.98	0.98	0.93	0.96	0.91	0.99	1.22	0.96	0.98	
0.98	0.99	0.98	0.93	0.97	1.09	0.98	1.22	0.96	0.97	
0.99	0.99	0.98	0.93	0.96	0.92	0.98	1.61	0.81	0.95	
1.15	1.19	0.97	0.94	0.96	0.92	0.97	1.58	0.84	0.98	
1.14	2.46	1.12	0.93	0.96	0.93	0.99	0.99	1.11	1.28	
1.14	1.22	1.13	0.94	0.95	0.89	1.02	0.97	0.97	0.97	
1.01	1.35	0.98	0.94	0.96	0.89	0.98	1.17	1.01	1.01	
0.99	1.02	0.98	0.93	0.94	0.94	1.01	1.60	0.82	0.97	
1.01	0.98	0.98	0.93	0.96	0.90	1.08	1.13	0.96	0.98	
1.04	1.14	1.14	0.92	0.96	0.91	1.13	1.59	0.83	1.58	
1.15	1.17	1.10	0.94	0.95	0.91	1.11	1.20	0.97	1.42	
1.00	1.15	1.19	0.94	0.95	1.01	1.12	1.18	0.96	0.98	
1.15	0.99	1.37	0.94	0.96	1.01	1.01	0.99	0.96	1.00	
1.02	1.00	1.22	0.93	0.95	0.90	1.14	1.14	0.97	1.17	
1.02	0.99	0.99	0.91	0.97	0.90	1.17	1.21	0.97	1.42	
1.03	0.98	1.01	0.93	0.97	0.92	1.17	1.60	0.81	1.58	
1.03	1.02	1.29	0.92	0.95	0.90	1.18	1.16	0.98	1.41	
1.03	1.02	1.00	0.94	0.96	0.90	1.17	1.59	0.82	1.03	
1.15	1.20	0.99	0.95	0.99	0.99	1.14	1.58	0.83	1.57	
1.00	1.01	1.17	0.95	0.98	0.99	1.11	1.00	0.97	1.00	
1.01	1.00	1.17	0.93	1.04	0.99	1.17	1.58	0.83	1.00	
0.99	1.00	1.15	0.92	0.97	1.02	1.11	1.01	0.97	0.98	
1.00	1.02	1.15	1.02	0.93	1.05	1.11	1.01	0.97	1.00	
1.02	1.14	1.14	0.95	0.92	0.89	1.02	1.00	0.96	1.03	
0.99	1.14	1.14	0.93	0.94	0.95	1.11	1.18	0.98	1.01	
1.02	0.97	1.14	0.95	0.95	0.91	1.19	1.01	0.97	1.42	
1.01	1.04	1.16	0.93	1.02	0.89	1.01	1.20	1.00	1.40	
1.04	1.15	1.14	0.93	0.94	1.03	1.57	0.98	0.99	1.40	
1.01	1.01	1.15	0.94	1.03	0.96	1.16	1.19	0.98	1.42	
1.03	1.03	1.16	0.93	1.00	0.89	1.18	1.00	1.00	1.39	
1.01	0.99	1.15	0.92	1.01	0.92	0.99	1.23	0.99	1.40	
1.03	1.08	1.17	0.93	0.99	0.89	1.17	1.13	0.99	1.40	
1.02	1.00	1.15	0.93	1.00	0.93	1.18	1.14	0.96	1.43	
1.00	1.13	1.14	0.93	0.99	0.93	1.18	1.12	1.00	1.40	
1.01	1.13	1.16	0.93	1.01	0.91	1.15	1.17	1.08	1.32	
1.01	0.99	1.00	0.93	1.01	0.92	1.15	1.19	1.02	1.05	
1.04	0.98	1.26	0.93	1.01	0.94	1.15	1.16	1.09	1.31	
1.02	1.00	1.17	0.94	1.00	0.89	1.17	1.24	1.08	1.32	
1.17	0.99	1.17	0.91	1.02	0.92	1.15	1.22	0.98	1.42	
1.01	0.99	1.37	0.94	1.00	0.94	0.99	1.59	0.83	1.01	
1.14	1.01	1.25	0.93	0.99	0.94	0.99	1.21	0.96	1.01	
1.13	1.02	1.23	0.93	1.00	0.92	1.02	1.21	0.98	0.99	
1.14	1.01	1.25	0.94	0.99	0.94	0.99	1.19	1.00	0.99	
1.13	0.99	1.26	0.92	0.99	0.91	1.00	1.11	0.96	1.44	
1.14	0.99	1.25	0.94	0.98	1.00	1.16	1.20	0.96	1.00	
1.13	1.02	1.10	0.92	0.98	0.95	1.14	1.22	0.97	1.00	
1.17	1.01	1.18	0.93	0.98	0.90	1.15	1.22	0.96	0.99	
1.14	1.02	1.17	0.92	1.01	0.97	1.01	1.58	0.82	1.00	
1.00	1.03	1.01	0.93	0.99	0.90	0.99	1.21	0.96	1.02	
1.15	0.98	1.24	0.93	0.97	0.90	1.16	1.60	0.82	1.01	
1.16	0.99	1.17	0.94	0.99	0.94	1.15	1.60	0.81	0.99	
1.15	1.01	1.14	0.94	0.99	0.94	1.13	1.57	0.83	0.99	
1.15	1.04	1.00	0.92	1.01	0.91	1.13	1.21	0.97	0.99	
1.13	0.98	1.02	0.94	1.01	0.94	1.11	1.58	0.83	1.57	
1.15	0.99	1.15	0.94	1.00	0.91	1.11	1.58	0.83	1.56	
1.15	1.00	1.02	0.93	1.00	0.93	1.16	1.58	0.83	1.57	
1.18	1.00	1.16	0.95	1.01	0.95	1.19	1.58	0.83	1.58	
2.46	1.15	1.01	0.93	0.99	0.94	1.59	1.19	1.01	1.39	
1.25	1.11	1.23	0.94	0.97	0.93	1.18	1.20	1.11	1.29	
1.15	1.14	1.18	0.93	1.01	0.95	1.17	1.61	0.80	1.60	
1.14	1.04	1.15	0.93	1.10	0.89	1.17	1.59	0.83	1.57	
1.15	1.13	1.13	0.94	1.03	0.93	1.12	1.60	0.83	1.57	
1.13	1.17	1.01	0.94	0.99	0.94	1.13	1.60	0.83	1.57	
1.16	1.12	1.01	0.93	1.00	0.93	1.17	1.59	0.83	1.57	
1.17	1.13	1.01	0.93	1.00	0.99	1.16	1.21	0.98	1.42	
1.15	1.14	1.21	0.93	0.99	0.95	1.18	1.20	0.97	1.43	
1.16	1.01	1.16	0.94	0.99	0.93	1.17	1.61	0.80	1.60	
1.27	1.18	1.02	0.95	0.98	0.93	1.11	1.59	0.82	1.59	
1.16	1.13	1.15	0.94	0.99	1.00	1.58	1.59	0.84	1.56	
1.16	1.00	1.26	0.94	1.01	0.94	1.18	1.58	0.83	1.00	
1.15	0.99	1.20	0.94	0.98	1.00	1.50	1.59	0.82	1.04	
1.15	1.13	1.18	0.94	0.99	0.92	1.04	1.60	0.82	1.59	
1.19	0.99	1.01	0.95	1.01	0.93	1.01	1.13	0.98	1.02	
1.15	0.99	1.01	0.94	0.99	1.03	0.99	1.19	1.02	1.38	
1.03	1.14	1.15	0.95	1.00	0.88	1.03	1.23	1.10	1.29	
1.03	1.14	1.00	0.93	1.00	0.93	1.11	1.60	0.81	1.22	
1.03	1.15	1.19	0.93	0.99	0.93	1.03	1.61	0.81	1.59	
1.00	1.16	2.46	0.93	1.01	1.02	1.03	1.59	0.83	1.33	
1.00	1.15	1.23	0.93	1.00	1.00	1.19	1.14	1.04	1.36	
1.02	1.15	1.21	0.94	1.03	1.07	1.03	1.15	0.99	1.42	
1.01	1.16	1.22	0.95	1.00	0.94	1.19	1.14	0.98	1.42	
1.02	1.13	1.25	0.95	1.00	1.01	1.01	1.13	0.97	1.43	
1.02	1.14	1.16	0.95	0.99	0.90	1.01	1.17	0.99	1.41	
1.03	1.14	1.24	0.93	0.98	0.92	1.02	1.60	0.82	1.58	
1.02	1.14	2.46	0.93	1.01	0.95	1.02	1.15	0.98	1.42	
1.01	1.16	1.23	0.97	1.00	0.93	1.12	1.14	0.97	1.01	
1.01	1.00	1.18	1.02	0.99	1.01	1.17	1.58	0.84	1.57	
1.04	1.19	1.15	1.03	0.99	1.02	1.17	1.59	0.82	1.58	
1.02	1.17	1.17	0.96	0.99	1.01	1.03	1.59	0.83	1.57	
1.01	1.15	1.16	0.96	0.99	0.95	1.04	1.14	0.99	0.99	
2.44	1.15	2.46	0.95	0.99	1.06	1.00	1.16	0.97	1.02	
1.01	1.14	1.22	0.94	0.99	1.00	1.02	1.12	0.98	1.03	
1.01	1.16	1.01	0.96	1.00	1.03	1.03	1.59	0.82	1.00	
1.14	1.16	1.15	0.95	0.99	1.01	1.11	1.59	0.83	1.57	
1.01	1.17	1.13	0.99	1.04	1.03	1.14	1.60	0.82	1.59	
1.04	1.19	1.25	0.96	1.00	0.90	1.13	1.20	0.97	1.45	
1.02	1.32	1.11	0.95	1.01	1.01	1.02	1.58	0.83	1.58	
1.02	1.16	1.16	0.96	0.99	1.04	1.18	1.60	0.82	1.59	
1.02	1.17	1.18	0.95	1.00	0.90	1.18	1.16	0.99	1.42	
1.01	1.01	1.18	0.95	0.98	1.03	1.18	1.13	0.98	1.19	
1.01	1.06	1.01	0.97	1.00	0.94	1.18	1.24	0.97	1.19	
1.18	1.18	1.18	0.94	0.99	1.01	1.16	1.02	0.97	1.20	
1.02	1.18	1.01	0.94	1.00	0.90	1.14	1.13	0.97	1.44	
1.16	1.18	1.01	0.95	0.98	0.93	1.12	1.02	0.98	1.44	
1.02	1.02	1.34	0.96	0.99	0.94	1.00	1.00	0.97	1.03	
1.05	1.02	1.27	0.96	0.99	1.01	1.01	1.00	0.98	1.43	
1.02	1.03	1.17	0.98	0.98	0.91	1.03	1.00	0.97	1.01	
1.03	1.03	1.16	0.93	0.97	1.05	1.17	1.01	0.96	1.45	
1.02	1.02	1.23	0.95	0.97	1.05	1.17	1.00	0.97	1.19	
1.18	1.03	1.22	0.97	0.97	1.05	1.16	0.99	0.97	1.14	
1.03	1.17	1.20	0.97	0.96	1.05	1.17	0.99	0.98	1.13	
1.18	1.06	1.12	0.96	0.99	1.05	1.18	1.00	0.97	1.16	
1.03	1.18	1.02	0.96	1.00	1.06	1.58	1.03	0.98	1.01	
1.17	1.21	1.14	0.95	0.98	1.14	1.03	1.01	0.99	1.05	
1.16	1.04	1.16	1.03	1.02	1.11	1.03	1.18	1.00	1.41	
1.15	1.14	1.15	0.99	0.99	1.08	1.07	1.09	0.98	1.43	
1.15	1.29	1.10	1.01	0.99	1.05	1.04	1.02	0.99	0.99	
1.15	1.16	1.22	0.98	0.96	1.05	1.14	1.01	1.00	1.00	
1.16	1.22	2.46	1.00	0.97	1.06	1.11	1.02	0.99	1.02	
1.16	1.19	1.17	0.98	0.98	1.10	1.03	1.01	0.98	0.99	
1.18	1.17	1.14	0.98	0.96	0.94	1.03	1.01	0.97	1.43	
1.18	1.16	1.13	0.96	0.98	0.96	1.13	1.15	1.00	1.02	
1.00	1.38	1.25	0.97	0.97	1.00	1.12	1.26	0.96	1.45	
1.00	1.19	1.13	0.96	0.97	1.03	1.21	1.59	0.84	1.57	
1.02	1.17	1.19	0.96	0.96	0.97	1.16	1.24	0.97	1.44	
1.01	1.17	1.16	0.99	1.03	1.00	0.97	1.59	0.84	1.58	
1.00	1.17	1.16	1.01	0.98	1.04	0.98	1.54	0.89	1.02	
1.00	1.18	1.14	1.00	1.01	1.12	1.23	1.60	0.83	1.58	
1.00	1.18	1.13	0.99	0.98	1.02	1.14	1.58	0.85	0.97	
0.98	1.20	1.15	0.97	0.97	0.96	1.02	0.97	1.02	1.40	
1.01	1.16	1.14	0.98	1.01	1.07	0.98	0.96	1.02	1.39	
1.00	1.21	1.26	1.00	0.98	1.00	0.97	0.96	0.97	1.45	
0.99	1.21	1.18	0.99	1.00	1.04	0.98	0.98	0.96	1.00	
0.98	1.40	1.15	1.03	1.02	0.98	1.01	0.99	0.97	1.45	
0.98	1.17	1.17	0.98	0.99	1.00	0.99	1.00	0.96	1.46	
0.97	1.27	1.10	0.99	0.98	1.08	1.01	0.98	0.96	0.98	
0.98	1.15	2.45	0.99	1.00	0.99	0.99	1.21	0.96	1.47	
0.99	1.20	1.14	0.98	0.98	1.03	1.23	0.98	0.99	1.43	
1.03	1.16	1.00	0.98	1.00	0.99	1.00	1.29	0.99	1.42	
0.98	1.16	1.01	0.98	0.97	1.06	1.20	0.96	1.00	1.42	
1.17	1.18	1.24	0.98	0.95	1.04	1.01	1.51	0.93	1.49	
1.17	1.15	1.12	0.97	1.02	1.00	1.01	1.59	0.85	1.17	
1.02	1.06	1.24	0.98	0.99	0.99	1.13	1.21	0.99	1.18	
1.07	1.17	1.16	1.00	0.98	0.99	1.14	1.20	1.01	1.41	
1.07	1.04	1.16	0.97	0.96	1.01	1.13	1.01	1.00	1.42	
1.01	1.18	1.15	0.99	0.99	0.92	1.14	1.19	0.97	1.46	
1.19	1.23	2.46	1.04	0.98	0.94	1.13	1.16	0.96	1.46	
1.17	1.19	1.22	0.97	1.03	0.94	1.01	1.22	1.19	0.98	
1.01	1.21	1.14	0.95	0.99	0.96	1.14	1.16	0.99	0.98	
1.01	1.36	1.15	1.13	1.01	0.96	1.16	1.18	1.15	0.98	
1.18	1.22	1.15	0.96	1.01	1.09	1.02	1.14	1.01	1.42	
1.18	1.19	1.17	1.01	0.98	0.91	1.03	1.15	1.01	1.21	
1.17	1.20	1.18	0.95	0.98	0.94	1.04	1.17	1.14	1.23	
1.01	1.17	1.16	0.96	0.97	0.90	1.01	1.15	0.98	1.19	
1.00	1.38	1.16	0.96	1.01	0.90	1.02	1.40	1.01	1.19	
1.00	1.21	1.15	0.99	1.08	0.91	1.04	1.60	0.84	1.58	
1.18	1.23	1.14	1.00	1.06	0.91	1.02	1.16	1.00	1.00	
1.19	1.17	1.18	0.99	0.99	0.98	0.99	1.20	1.14	0.98	
1.18	1.17	1.15	1.00	0.99	0.90	1.01	1.17	0.98	1.17	
1.01	1.01	1.19	1.03	0.98	0.95	1.05	1.19	0.99	1.17	
1.04	1.18	1.11	1.08	0.96	1.08	1.04	1.03	1.00	1.02	
1.05	1.14	1.14	1.05	0.99	0.93	1.14	1.01	0.98	1.45	
1.05	1.12	1.12	0.99	1.00	0.94	1.10	1.15	0.97	0.98	
1.03	1.16	1.20	1.01	0.99	0.91	1.00	1.12	1.11	1.14	
0.99	1.17	1.00	1.01	1.08	1.11	1.00	1.59	0.85	1.57	
0.99	1.14	1.24	1.01	1.01	0.95	0.99	1.09	0.95	1.48	
1.00	1.16	1.01	1.09	1.11	1.06	0.98	1.59	0.85	1.57	
1.15	1.16	1.09	1.06	0.99	0.92	0.99	0.95	0.93	0.55	
1.17	1.22	1.10	0.99	0.98	0.98	1.01	1.22	0.96	1.46	
2.46	1.14	1.12	0.95	0.92	0.92	1.00	1.12	1.01	0.94	
1.30	1.06	1.13	0.98	0.98	0.96	0.98	1.62	0.82	0.93	
1.17	1.15	1.13	0.96	0.92	0.94	1.09	1.10	0.98	0.95	
0.96	1.19	1.12	0.98	0.99	1.01	0.98	1.60	0.84	1.14	
0.96	1.43	1.10	1.07	0.99	0.99	0.98	1.10	0.92	1.14	
0.99	1.19	1.20	0.98	1.08	0.90	0.98	1.15	0.93	1.14	
0.97	1.42	1.12	0.99	0.95	0.96	1.11	1.59	0.85	1.58	
1.27	1.22	1.11	0.98	0.99	0.96	0.99	1.12	0.94	0.97	
0.98	1.14	1.24	0.97	0.98	1.02	0.97	1.15	0.96	1.16	
0.99	1.09	1.29	1.06	0.94	0.95	0.99	1.12	1.13	0.96	
1.00	1.17	1.14	1.00	1.04	0.99	1.03	1.14	1.12	0.97	
1.21	1.17	1.19	1.03	0.93	0.92	1.00	1.12	0.97	0.99	
1.18	1.20	1.01	1.00	1.07	0.92	1.04	1.20	0.98	1.44	
1.03	1.06	1.31	0.98	1.08	0.94	1.10	1.09	1.00	1.42	
1.00	1.02	1.35	0.92	0.96	0.89	1.16	1.37	1.02	1.39	
1.01	1.15	1.09	0.91	0.98	0.89	1.17	1.15	0.98	1.02	
1.00	1.01	1.04	0.95	0.96	0.91	0.98	1.00	0.99	0.98	
1.00	0.99	0.96	0.91	1.10	0.90	0.99	1.52	0.91	0.99	
1.00	1.19	1.16	1.02	0.96	0.89	1.00	1.51	0.93	0.98	
0.99	1.23	1.15	0.96	0.97	0.90	0.99	1.52	0.91	0.98	
1.01	1.35	1.15	1.02	0.99	0.93	1.12	1.25	0.97	1.01	
1.06	1.34	1.04	1.04	0.98	1.03	1.00	1.00	0.97	1.45	
1.19	1.18	1.04	1.01	0.97	0.92	1.00	1.05	0.98	1.00	
1.04	1.17	2.45	1.01	0.94	0.94	1.16	1.61	0.83	1.59	
1.01	1.13	1.23	0.99	1.12	0.94	1.58	1.04	0.96	1.02	
1.09	1.08	1.30	0.97	1.07	0.94	1.07	0.97	0.94	1.14	
0.94	1.44	0.92	0.91	1.02	0.91	1.59	1.59	0.84	0.94	
0.97	1.40	0.91	0.97	1.04	0.89	1.08	1.08	0.91	0.95	
0.94	1.43	0.90	0.90	1.07	0.90	1.58	1.09	0.90	1.52	
0.95	1.10	1.26	0.90	1.01	0.89	1.06	1.12	0.91	0.92	
1.10	1.05	1.28	0.92	0.99	0.93	1.08	0.91	1.04	1.39	
1.09	1.10	1.19	0.90	0.97	0.89	1.06	0.89	0.90	0.57	
0.90	1.47	1.23	0.89	1.01	0.90	1.05	0.91	1.09	1.34	
0.90	1.48	2.47	0.89	1.00	0.91	0.93	1.07	0.94	1.49	
0.89	1.21	0.90	0.88	1.06	0.95	0.95	1.12	0.92	0.97	
0.89	1.50	2.47	0.88	1.10	0.93	1.05	0.91	1.00	1.43	
0.89	1.21	1.16	0.88	1.02	0.95	1.09	1.26	0.95	1.48	
0.89	1.13	1.22	0.90	0.96	1.02	1.05	1.60	0.83	1.60	
0.88	1.53	1.07	0.88	0.96	0.93	1.05	1.22	0.99	1.45	
0.89	1.50	1.04	0.89	0.99	0.94	0.95	1.61	0.82	1.61	
0.94	1.27	2.47	0.92	1.08	0.97	0.93	0.94	1.02	1.41	
0.90	1.48	1.06	0.94	0.96	0.97	0.95	1.18	1.25	1.13	
0.96	0.90	1.08	1.06	0.98	1.01	0.99	1.17	1.13	1.31	
0.91	0.92	1.47	0.95	0.97	0.99	1.11	1.60	0.84	1.59	
1.19	1.16	1.24	0.79	1.00	0.97	0.99	1.59	0.84	1.58	
1.19	1.20	1.18	0.91	0.90	0.87	0.92	0.70	0.72	0.92	
0.67	1.73	1.19	0.83	0.97	0.97	0.99	1.17	0.83	1.60	
0.70	0.84	1.21	0.88	0.88	0.90	1.06	1.60	0.97	1.47	
0.78	1.06	1.20	0.93	0.89	0.87	0.98	0.89	0.73	1.71	
0.93	0.77	1.60	0.78	0.74	0.73	0.94	1.59	0.68	1.76	
0.68	0.72	0.92	0.94	0.56	0.69	0.60	1.60	0.61	1.83	
0.58	0.56	1.81	0.56	0.56	0.58	0.57	0.57	2.55	2.55	
0.68	1.22	1.16	0.59	0.59	0.62	0.61	0.58	0.67	4.50	
0.69	0.69	0.64	0.61	0.67	0.65	0.72	0.56	0.63	0.63	
1.20	0.65	0.59	0.58	0.56	0.56	0.53	0.57	0.60	0.63	
0.67	1.72	2.48	0.57	0.65	0.56	0.53	0.54	0.59	4.50	
0.98	1.19	0.63	0.54	0.60	0.54	0.53	0.55	0.57	0.62	
1.00	1.38	2.48	0.52	0.59	0.53	0.53	0.55	0.56	4.50	
1.18	1.23	1.17	0.48	0.65	0.56	1.59	0.52	0.61	0.62	
1.18	1.24	2.48	0.49	0.53	0.49	1.59	0.53	0.58	1.27	
1.19	1.19	0.57	0.49	0.63	0.51	0.52	0.55	0.57	2.56	
0.64	1.73	2.47	0.52	0.54	0.51	0.53	0.55	0.59	0.64	
0.66	0.60	0.67	0.54	0.55	0.54	0.61	0.61	0.58	0.79	
0.69	0.62	0.60	0.56	0.55	0.57	0.54	1.59	0.59	0.67	
0.67	0.63	0.61	0.57	0.55	0.65	1.59	0.56	0.66	4.50	
0.87	1.52	2.47	0.55	0.53	0.57	0.53	1.59	0.61	0.59	
0.80	0.61	0.61	0.53	0.53	0.57	0.60	0.53	2.54	2.54	
1.20	1.18	0.57	0.55	0.57	0.57	0.57	0.57	0.62	1.19	
0.75	1.55	0.61	0.60	0.62	0.62	0.60	1.60	0.65	1.78	
0.86	0.78	0.78	0.69	0.66	0.72	1.59	0.62	2.53	2.54	
0.89	0.85	1.18	0.77	0.69	0.78	0.73	0.65	0.64	4.50	
0.69	0.78	0.81	0.83	0.72	0.73	0.77	0.74	0.71	0.06	
0.68	0.77	0.77	0.79	0.77	0.77	0.74	0.81	0.79	0.73	
0.73	0.81	0.77	0.73	0.77	0.75	1.59	1.59	0.80	0.78	
0.75	1.63	0.79	0.77	0.78	0.75	0.83	0.81	0.76	0.75	
0.88	0.76	0.80	0.76	0.77	0.79	0.76	0.76	0.77	4.50	
0.79	0.80	1.19	1.17	0.76	0.77	0.75	0.77	0.73	0.76	
0.78	0.79	1.58	0.75	0.75	0.73	0.83	0.78	0.82	0.82	
0.84	0.92	0.85	0.74	0.76	0.74	0.71	0.70	0.73	0.86	
0.79	0.83	0.89	0.75	0.77	0.75	1.58	0.75	0.77	0.83	
